Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
967.0,334.0,979.0,325.0,955.0,326.0,996.0,336.0,940.0,342.0,1017.0,410.0,922.0,410.0,1113.0,377.0,822.0,386.0,1091.0,299.0,847.0,314.0,1000.0,582.0,942.0,581.0,1017.0,714.0,926.0,714.0,1024.0,837.0,927.0,837.0,967.0,375.0,1081.0,286.0,852.0,299.0,971.0,446.0,970.0,531.0,1029.0,861.0,922.0,859.0,No
910.0,317.0,926.0,305.0,908.0,308.0,962.0,317.0,931.0,317.0,978.0,397.0,890.0,401.0,1028.0,358.0,807.0,379.0,1010.0,266.0,833.0,301.0,959.0,588.0,897.0,589.0,978.0,740.0,905.0,732.0,985.0,883.0,906.0,868.0,941.0,357.0,1008.0,253.0,842.0,285.0,928.0,445.0,930.0,524.0,969.0,912.0,887.0,889.0,No
1058.0,338.0,1059.0,326.0,1059.0,327.0,1072.0,328.0,1119.0,331.0,1054.0,412.0,1129.0,417.0,945.0,378.0,1171.0,394.0,966.0,297.0,1160.0,328.0,1061.0,595.0,1111.0,589.0,1061.0,747.0,1131.0,742.0,1049.0,886.0,1125.0,872.0,1091.0,366.0,977.0,285.0,1158.0,314.0,1080.0,459.0,1079.0,524.0,1025.0,900.0,1107.0,886.0,No
1020.0,335.0,1014.0,321.0,1012.0,320.0,970.0,335.0,1005.0,331.0,956.0,388.0,1021.0,383.0,958.0,310.0,1095.0,297.0,964.0,244.0,1068.0,218.0,971.0,575.0,1018.0,574.0,950.0,721.0,1017.0,726.0,952.0,847.0,1020.0,862.0,994.0,359.0,959.0,231.0,1057.0,210.0,996.0,431.0,997.0,509.0,972.0,859.0,1045.0,875.0,Yes
924.0,364.0,928.0,356.0,908.0,356.0,913.0,366.0,881.0,371.0,948.0,416.0,874.0,420.0,1011.0,340.0,857.0,340.0,1000.0,264.0,862.0,261.0,941.0,597.0,893.0,596.0,943.0,726.0,870.0,734.0,946.0,847.0,870.0,854.0,908.0,399.0,988.0,254.0,863.0,248.0,916.0,457.0,921.0,538.0,966.0,862.0,885.0,875.0,Yes
968.0,331.0,981.0,323.0,957.0,324.0,996.0,336.0,943.0,338.0,1010.0,395.0,928.0,397.0,1063.0,302.0,868.0,302.0,1057.0,220.0,887.0,225.0,999.0,570.0,942.0,572.0,1017.0,716.0,925.0,718.0,1024.0,837.0,926.0,837.0,968.0,369.0,1047.0,207.0,895.0,213.0,972.0,436.0,972.0,516.0,1031.0,858.0,922.0,862.0,Yes
913.0,315.0,931.0,303.0,912.0,306.0,957.0,314.0,929.0,315.0,970.0,378.0,895.0,383.0,974.0,286.0,827.0,294.0,971.0,181.0,852.0,209.0,948.0,581.0,901.0,586.0,977.0,736.0,902.0,733.0,984.0,886.0,905.0,871.0,941.0,352.0,982.0,168.0,868.0,192.0,936.0,430.0,930.0,510.0,969.0,909.0,884.0,890.0,Yes
1060.0,342.0,1064.0,327.0,1062.0,328.0,1075.0,330.0,1112.0,331.0,1054.0,391.0,1126.0,392.0,977.0,302.0,1125.0,314.0,989.0,220.0,1125.0,241.0,1061.0,595.0,1107.0,594.0,1059.0,747.0,1129.0,742.0,1050.0,882.0,1125.0,870.0,1087.0,360.0,999.0,206.0,1127.0,227.0,1082.0,441.0,1081.0,527.0,1027.0,901.0,1106.0,887.0,Yes
1020.0,335.0,1017.0,321.0,1016.0,320.0,970.0,335.0,1005.0,331.0,949.0,389.0,1025.0,388.0,956.0,313.0,1069.0,292.0,962.0,231.0,1059.0,205.0,971.0,575.0,1018.0,574.0,950.0,721.0,1017.0,726.0,952.0,847.0,1020.0,862.0,994.0,359.0,955.0,216.0,1049.0,193.0,996.0,431.0,997.0,509.0,972.0,859.0,1045.0,875.0,Yes
924.0,364.0,924.0,357.0,906.0,357.0,913.0,366.0,881.0,371.0,948.0,416.0,872.0,424.0,986.0,335.0,854.0,339.0,986.0,253.0,856.0,246.0,941.0,597.0,893.0,596.0,943.0,726.0,870.0,734.0,946.0,847.0,870.0,854.0,908.0,399.0,976.0,244.0,858.0,234.0,916.0,457.0,921.0,538.0,966.0,862.0,885.0,875.0,Yes
968.0,331.0,981.0,323.0,957.0,324.0,996.0,336.0,943.0,338.0,1010.0,395.0,928.0,397.0,1047.0,298.0,883.0,299.0,1043.0,209.0,891.0,214.0,999.0,570.0,942.0,572.0,1017.0,716.0,925.0,718.0,1024.0,837.0,926.0,837.0,968.0,369.0,1039.0,199.0,895.0,203.0,971.0,433.0,971.0,514.0,1031.0,858.0,920.0,859.0,Yes
915.0,315.0,930.0,304.0,911.0,308.0,963.0,318.0,934.0,315.0,970.0,378.0,895.0,383.0,974.0,270.0,853.0,288.0,971.0,175.0,864.0,194.0,948.0,581.0,901.0,586.0,977.0,736.0,902.0,733.0,984.0,886.0,905.0,871.0,941.0,352.0,976.0,155.0,878.0,178.0,931.0,428.0,925.0,510.0,969.0,909.0,884.0,890.0,Yes
1060.0,342.0,1064.0,326.0,1063.0,326.0,1075.0,330.0,1110.0,334.0,1054.0,391.0,1130.0,399.0,1003.0,294.0,1136.0,314.0,1005.0,209.0,1135.0,229.0,1061.0,595.0,1111.0,594.0,1059.0,747.0,1129.0,742.0,1050.0,882.0,1125.0,870.0,1091.0,360.0,1016.0,197.0,1137.0,217.0,1082.0,441.0,1081.0,527.0,1027.0,901.0,1106.0,887.0,Yes
1019.0,337.0,1019.0,326.0,1019.0,326.0,965.0,341.0,1006.0,333.0,950.0,408.0,1024.0,403.0,928.0,398.0,1121.0,383.0,938.0,335.0,1082.0,314.0,972.0,578.0,1019.0,581.0,952.0,721.0,1018.0,725.0,954.0,848.0,1022.0,862.0,993.0,363.0,937.0,324.0,1068.0,301.0,996.0,446.0,998.0,520.0,973.0,860.0,1045.0,877.0,Yes
928.0,369.0,932.0,360.0,914.0,359.0,921.0,369.0,885.0,370.0,953.0,439.0,875.0,438.0,1039.0,428.0,809.0,418.0,1017.0,356.0,832.0,351.0,944.0,604.0,894.0,601.0,941.0,731.0,869.0,733.0,945.0,848.0,871.0,852.0,907.0,407.0,1006.0,345.0,837.0,341.0,917.0,466.0,918.0,548.0,965.0,864.0,883.0,875.0,Yes
969.0,335.0,982.0,327.0,956.0,329.0,997.0,339.0,943.0,342.0,1019.0,412.0,920.0,412.0,1113.0,391.0,821.0,394.0,1087.0,320.0,856.0,329.0,1000.0,581.0,941.0,582.0,1015.0,716.0,926.0,716.0,1024.0,838.0,926.0,838.0,970.0,382.0,1082.0,306.0,862.0,316.0,972.0,450.0,972.0,529.0,1033.0,860.0,919.0,860.0,Yes
913.0,319.0,926.0,307.0,909.0,311.0,964.0,315.0,929.0,320.0,980.0,403.0,889.0,407.0,1019.0,377.0,802.0,390.0,1003.0,286.0,839.0,315.0,953.0,593.0,898.0,596.0,976.0,735.0,904.0,732.0,985.0,881.0,907.0,868.0,939.0,362.0,1000.0,276.0,851.0,299.0,931.0,448.0,926.0,528.0,974.0,908.0,891.0,889.0,Yes
1056.0,339.0,1058.0,328.0,1058.0,327.0,1069.0,331.0,1117.0,340.0,1060.0,413.0,1131.0,416.0,941.0,394.0,1167.0,404.0,969.0,315.0,1154.0,337.0,1061.0,598.0,1108.0,596.0,1059.0,746.0,1127.0,744.0,1051.0,882.0,1125.0,872.0,1090.0,373.0,980.0,305.0,1152.0,324.0,1089.0,441.0,1088.0,529.0,1027.0,899.0,1104.0,885.0,Yes
1020.0,329.0,1016.0,322.0,1017.0,322.0,972.0,332.0,1005.0,334.0,956.0,375.0,1019.0,394.0,989.0,296.0,1050.0,282.0,998.0,215.0,1050.0,195.0,969.0,583.0,1016.0,580.0,953.0,718.0,1019.0,726.0,956.0,845.0,1022.0,859.0,993.0,358.0,990.0,200.0,1044.0,181.0,999.0,427.0,1001.0,508.0,976.0,858.0,1044.0,874.0,Yes
921.0,364.0,927.0,357.0,911.0,358.0,914.0,364.0,886.0,364.0,943.0,410.0,874.0,409.0,965.0,326.0,891.0,320.0,976.0,235.0,893.0,231.0,941.0,598.0,894.0,597.0,944.0,729.0,871.0,735.0,945.0,844.0,871.0,857.0,913.0,400.0,971.0,225.0,892.0,219.0,918.0,463.0,920.0,536.0,966.0,861.0,883.0,873.0,Yes
968.0,333.0,978.0,325.0,956.0,327.0,996.0,337.0,938.0,338.0,1010.0,388.0,923.0,393.0,1010.0,286.0,917.0,288.0,1015.0,190.0,916.0,195.0,1001.0,578.0,937.0,579.0,1016.0,717.0,924.0,717.0,1023.0,836.0,927.0,836.0,967.0,366.0,1015.0,178.0,917.0,181.0,968.0,428.0,969.0,514.0,1031.0,859.0,920.0,861.0,Yes
914.0,318.0,930.0,305.0,912.0,307.0,966.0,316.0,923.0,321.0,967.0,373.0,898.0,374.0,940.0,260.0,874.0,267.0,933.0,166.0,867.0,172.0,953.0,584.0,898.0,590.0,976.0,737.0,905.0,739.0,985.0,884.0,906.0,870.0,933.0,359.0,941.0,149.0,877.0,156.0,929.0,422.0,928.0,515.0,971.0,909.0,887.0,892.0,Yes
1062.0,337.0,1065.0,328.0,1065.0,329.0,1074.0,333.0,1112.0,335.0,1060.0,381.0,1123.0,388.0,1025.0,283.0,1100.0,301.0,1012.0,204.0,1096.0,209.0,1067.0,594.0,1111.0,593.0,1060.0,744.0,1129.0,739.0,1050.0,880.0,1126.0,868.0,1090.0,359.0,1017.0,190.0,1100.0,198.0,1091.0,438.0,1088.0,517.0,1025.0,898.0,1109.0,882.0,Yes
1018.0,333.0,1016.0,324.0,1014.0,324.0,959.0,329.0,1003.0,333.0,949.0,410.0,1017.0,405.0,943.0,392.0,1127.0,389.0,947.0,339.0,1081.0,316.0,970.0,587.0,1018.0,588.0,950.0,721.0,1016.0,726.0,953.0,845.0,1022.0,860.0,990.0,358.0,939.0,332.0,1068.0,304.0,993.0,439.0,994.0,517.0,974.0,858.0,1048.0,875.0,Yes
922.0,371.0,928.0,358.0,911.0,360.0,912.0,370.0,881.0,372.0,947.0,440.0,871.0,442.0,1039.0,436.0,816.0,421.0,1019.0,363.0,830.0,356.0,944.0,605.0,892.0,604.0,941.0,731.0,869.0,732.0,945.0,846.0,869.0,853.0,905.0,407.0,1006.0,356.0,831.0,345.0,911.0,472.0,915.0,546.0,963.0,863.0,882.0,871.0,Yes
968.0,334.0,978.0,328.0,957.0,328.0,994.0,341.0,942.0,342.0,1015.0,414.0,919.0,415.0,1101.0,396.0,824.0,395.0,1082.0,321.0,859.0,329.0,1003.0,576.0,940.0,576.0,1015.0,716.0,924.0,715.0,1025.0,838.0,926.0,838.0,968.0,381.0,1073.0,312.0,866.0,318.0,971.0,444.0,970.0,523.0,1031.0,861.0,919.0,861.0,Yes
917.0,322.0,930.0,308.0,913.0,310.0,965.0,320.0,933.0,323.0,972.0,405.0,889.0,407.0,1001.0,382.0,799.0,394.0,992.0,296.0,837.0,323.0,953.0,583.0,903.0,585.0,980.0,737.0,908.0,734.0,988.0,881.0,906.0,870.0,941.0,359.0,996.0,284.0,849.0,307.0,932.0,438.0,929.0,520.0,973.0,908.0,888.0,891.0,Yes
1060.0,343.0,1063.0,331.0,1062.0,332.0,1074.0,331.0,1118.0,330.0,1064.0,411.0,1132.0,418.0,941.0,409.0,1165.0,412.0,964.0,327.0,1157.0,341.0,1067.0,601.0,1115.0,600.0,1061.0,745.0,1130.0,742.0,1049.0,886.0,1124.0,873.0,1091.0,375.0,978.0,317.0,1155.0,328.0,1086.0,454.0,1086.0,528.0,1021.0,902.0,1105.0,885.0,Yes
1016.0,332.0,1015.0,323.0,1015.0,322.0,959.0,330.0,1005.0,336.0,952.0,381.0,1015.0,380.0,978.0,299.0,1051.0,286.0,986.0,221.0,1052.0,199.0,974.0,589.0,1022.0,585.0,954.0,721.0,1018.0,724.0,952.0,842.0,1020.0,858.0,991.0,357.0,979.0,208.0,1042.0,183.0,996.0,440.0,995.0,516.0,974.0,859.0,1043.0,878.0,Yes
922.0,372.0,928.0,358.0,910.0,360.0,912.0,368.0,885.0,366.0,940.0,418.0,873.0,415.0,971.0,326.0,881.0,324.0,985.0,245.0,884.0,234.0,941.0,598.0,894.0,598.0,942.0,727.0,868.0,735.0,945.0,847.0,871.0,857.0,912.0,395.0,984.0,231.0,886.0,220.0,916.0,460.0,918.0,531.0,961.0,862.0,883.0,874.0,Yes
968.0,333.0,981.0,325.0,954.0,325.0,995.0,338.0,941.0,339.0,1008.0,390.0,928.0,395.0,1023.0,293.0,914.0,297.0,1028.0,198.0,912.0,196.0,997.0,577.0,938.0,578.0,1015.0,714.0,925.0,714.0,1023.0,839.0,925.0,839.0,968.0,369.0,1030.0,181.0,915.0,183.0,969.0,434.0,971.0,512.0,1034.0,866.0,918.0,864.0,Yes
916.0,315.0,932.0,305.0,912.0,308.0,967.0,315.0,931.0,315.0,970.0,380.0,902.0,381.0,953.0,271.0,872.0,271.0,946.0,162.0,871.0,173.0,951.0,578.0,894.0,583.0,973.0,734.0,902.0,732.0,984.0,886.0,905.0,872.0,940.0,354.0,955.0,146.0,876.0,157.0,932.0,428.0,927.0,513.0,970.0,911.0,886.0,893.0,Yes
1060.0,337.0,1064.0,328.0,1064.0,328.0,1073.0,335.0,1116.0,335.0,1066.0,381.0,1126.0,384.0,1021.0,285.0,1110.0,305.0,1006.0,208.0,1104.0,211.0,1068.0,596.0,1111.0,596.0,1060.0,744.0,1128.0,735.0,1050.0,883.0,1125.0,870.0,1098.0,363.0,1010.0,192.0,1106.0,197.0,1093.0,439.0,1086.0,521.0,1024.0,900.0,1108.0,885.0,Yes
1019.0,336.0,1019.0,326.0,1019.0,325.0,959.0,330.0,1006.0,332.0,946.0,399.0,1022.0,404.0,952.0,347.0,1112.0,332.0,951.0,278.0,1081.0,254.0,969.0,589.0,1022.0,585.0,954.0,721.0,1018.0,724.0,952.0,842.0,1020.0,858.0,991.0,357.0,938.0,270.0,1071.0,240.0,994.0,440.0,995.0,516.0,974.0,859.0,1043.0,878.0,Yes
923.0,372.0,929.0,362.0,910.0,362.0,912.0,370.0,885.0,369.0,949.0,438.0,868.0,438.0,1023.0,378.0,840.0,368.0,1002.0,302.0,846.0,289.0,941.0,598.0,894.0,598.0,942.0,727.0,868.0,735.0,945.0,847.0,871.0,857.0,907.0,401.0,991.0,295.0,849.0,277.0,911.0,462.0,912.0,532.0,961.0,862.0,883.0,874.0,Yes
968.0,337.0,981.0,329.0,954.0,329.0,995.0,342.0,941.0,343.0,1018.0,407.0,918.0,409.0,1082.0,339.0,850.0,340.0,1069.0,266.0,872.0,261.0,997.0,577.0,938.0,578.0,1015.0,714.0,925.0,714.0,1023.0,839.0,925.0,839.0,968.0,372.0,1063.0,250.0,875.0,248.0,969.0,434.0,971.0,512.0,1034.0,866.0,918.0,864.0,Yes
913.0,320.0,928.0,307.0,910.0,311.0,964.0,313.0,934.0,317.0,980.0,389.0,894.0,394.0,986.0,318.0,812.0,330.0,989.0,226.0,845.0,243.0,951.0,578.0,894.0,583.0,973.0,734.0,902.0,732.0,984.0,886.0,905.0,872.0,946.0,354.0,1004.0,216.0,855.0,228.0,936.0,431.0,927.0,513.0,970.0,911.0,886.0,893.0,Yes
1059.0,340.0,1059.0,329.0,1059.0,328.0,1071.0,331.0,1114.0,331.0,1054.0,412.0,1136.0,408.0,957.0,347.0,1138.0,361.0,983.0,262.0,1141.0,281.0,1068.0,596.0,1111.0,596.0,1060.0,744.0,1128.0,735.0,1050.0,883.0,1125.0,870.0,1095.0,367.0,992.0,252.0,1143.0,267.0,1093.0,439.0,1086.0,521.0,1024.0,900.0,1108.0,885.0,Yes
1025.0,334.0,1021.0,324.0,1022.0,325.0,966.0,334.0,1011.0,334.0,950.0,394.0,1019.0,401.0,952.0,328.0,1107.0,312.0,960.0,260.0,1068.0,239.0,975.0,578.0,1021.0,581.0,953.0,718.0,1018.0,726.0,952.0,843.0,1019.0,859.0,997.0,359.0,959.0,245.0,1056.0,230.0,996.0,439.0,996.0,510.0,977.0,859.0,1043.0,873.0,Yes
924.0,370.0,930.0,360.0,912.0,361.0,917.0,370.0,884.0,370.0,948.0,427.0,874.0,430.0,1016.0,360.0,843.0,354.0,998.0,283.0,850.0,282.0,944.0,607.0,893.0,604.0,943.0,727.0,871.0,735.0,948.0,840.0,870.0,855.0,908.0,403.0,986.0,274.0,855.0,267.0,917.0,465.0,920.0,543.0,955.0,864.0,878.0,876.0,Yes
966.0,337.0,977.0,327.0,952.0,327.0,992.0,339.0,938.0,343.0,1015.0,400.0,920.0,403.0,1076.0,318.0,854.0,323.0,1054.0,237.0,881.0,253.0,1001.0,583.0,938.0,585.0,1015.0,716.0,925.0,716.0,1024.0,840.0,926.0,839.0,966.0,375.0,1048.0,229.0,888.0,240.0,969.0,436.0,970.0,524.0,1033.0,864.0,918.0,862.0,Yes
908.0,319.0,924.0,308.0,905.0,311.0,961.0,317.0,922.0,319.0,976.0,386.0,887.0,389.0,984.0,298.0,816.0,313.0,977.0,205.0,856.0,232.0,953.0,591.0,896.0,595.0,974.0,738.0,904.0,737.0,984.0,885.0,907.0,872.0,940.0,357.0,978.0,193.0,863.0,220.0,931.0,434.0,927.0,520.0,971.0,907.0,885.0,894.0,Yes
1059.0,342.0,1061.0,329.0,1061.0,329.0,1073.0,333.0,1113.0,337.0,1063.0,393.0,1130.0,399.0,972.0,320.0,1136.0,327.0,993.0,237.0,1134.0,257.0,1058.0,600.0,1105.0,600.0,1058.0,747.0,1127.0,739.0,1050.0,882.0,1125.0,869.0,1090.0,364.0,1002.0,227.0,1133.0,243.0,1087.0,441.0,1082.0,525.0,1029.0,900.0,1111.0,882.0,Yes
1025.0,334.0,1021.0,324.0,1022.0,325.0,966.0,334.0,1011.0,334.0,950.0,393.0,1021.0,394.0,975.0,317.0,1084.0,302.0,986.0,240.0,1074.0,219.0,975.0,578.0,1021.0,581.0,953.0,718.0,1018.0,726.0,952.0,843.0,1019.0,859.0,997.0,359.0,980.0,230.0,1068.0,205.0,996.0,439.0,996.0,510.0,977.0,859.0,1043.0,873.0,Yes
924.0,370.0,930.0,360.0,912.0,361.0,917.0,370.0,884.0,370.0,948.0,427.0,874.0,430.0,1003.0,342.0,869.0,335.0,994.0,262.0,874.0,253.0,944.0,607.0,893.0,604.0,943.0,727.0,871.0,735.0,948.0,840.0,870.0,855.0,909.0,403.0,990.0,253.0,881.0,241.0,917.0,465.0,920.0,543.0,955.0,864.0,878.0,876.0,Yes
966.0,335.0,978.0,325.0,952.0,327.0,992.0,339.0,940.0,341.0,1015.0,400.0,920.0,403.0,1046.0,309.0,884.0,312.0,1036.0,215.0,893.0,221.0,1001.0,583.0,938.0,585.0,1015.0,716.0,925.0,716.0,1024.0,840.0,926.0,839.0,966.0,375.0,1035.0,204.0,897.0,206.0,969.0,436.0,970.0,517.0,1033.0,864.0,918.0,862.0,Yes
908.0,319.0,922.0,305.0,905.0,309.0,961.0,317.0,926.0,316.0,976.0,386.0,887.0,389.0,956.0,277.0,837.0,296.0,946.0,180.0,847.0,195.0,953.0,591.0,896.0,595.0,974.0,738.0,904.0,737.0,984.0,885.0,907.0,872.0,940.0,357.0,956.0,168.0,856.0,182.0,931.0,434.0,927.0,520.0,971.0,907.0,885.0,894.0,Yes
1055.0,342.0,1056.0,329.0,1056.0,329.0,1068.0,331.0,1109.0,335.0,1063.0,393.0,1130.0,399.0,983.0,308.0,1118.0,318.0,992.0,229.0,1112.0,245.0,1058.0,600.0,1105.0,600.0,1058.0,747.0,1127.0,739.0,1050.0,882.0,1125.0,869.0,1090.0,364.0,1000.0,214.0,1116.0,228.0,1087.0,441.0,1082.0,525.0,1029.0,900.0,1111.0,882.0,Yes
1026.0,334.0,1023.0,324.0,1024.0,322.0,980.0,333.0,1014.0,334.0,954.0,411.0,1021.0,408.0,969.0,362.0,1133.0,398.0,979.0,320.0,1107.0,324.0,975.0,585.0,1015.0,582.0,952.0,722.0,1018.0,725.0,952.0,843.0,1018.0,859.0,990.0,365.0,983.0,308.0,1102.0,309.0,993.0,426.0,998.0,516.0,975.0,860.0,1039.0,872.0,Yes
924.0,365.0,927.0,356.0,911.0,357.0,909.0,366.0,880.0,369.0,956.0,442.0,873.0,442.0,1041.0,439.0,819.0,431.0,1036.0,366.0,856.0,360.0,945.0,608.0,895.0,609.0,942.0,731.0,872.0,732.0,945.0,847.0,872.0,858.0,903.0,401.0,1029.0,352.0,865.0,348.0,911.0,468.0,920.0,551.0,962.0,864.0,879.0,875.0,Yes
962.0,332.0,974.0,321.0,949.0,325.0,990.0,337.0,936.0,342.0,1015.0,408.0,918.0,416.0,1101.0,403.0,822.0,407.0,1071.0,325.0,858.0,335.0,1001.0,582.0,941.0,584.0,1016.0,717.0,926.0,712.0,1023.0,839.0,926.0,839.0,965.0,374.0,1063.0,313.0,867.0,321.0,967.0,444.0,971.0,526.0,1032.0,861.0,920.0,862.0,Yes
910.0,312.0,924.0,305.0,903.0,307.0,958.0,313.0,928.0,315.0,965.0,399.0,887.0,406.0,990.0,391.0,795.0,399.0,953.0,304.0,814.0,323.0,948.0,585.0,895.0,591.0,975.0,736.0,904.0,737.0,984.0,881.0,908.0,872.0,930.0,358.0,944.0,288.0,818.0,308.0,925.0,441.0,921.0,524.0,974.0,910.0,883.0,893.0,Yes
1061.0,338.0,1064.0,326.0,1061.0,327.0,1074.0,330.0,1105.0,337.0,1060.0,412.0,1129.0,422.0,936.0,416.0,1158.0,418.0,950.0,335.0,1125.0,355.0,1060.0,597.0,1111.0,597.0,1058.0,746.0,1127.0,744.0,1049.0,886.0,1126.0,873.0,1091.0,372.0,955.0,319.0,1117.0,343.0,1085.0,454.0,1082.0,528.0,1027.0,900.0,1108.0,885.0,Yes
1029.0,329.0,1025.0,320.0,1024.0,321.0,975.0,340.0,1017.0,335.0,955.0,413.0,1037.0,408.0,948.0,508.0,1048.0,502.0,943.0,581.0,1071.0,591.0,973.0,580.0,1021.0,578.0,952.0,721.0,1018.0,725.0,952.0,842.0,1019.0,857.0,998.0,359.0,942.0,596.0,1076.0,611.0,1000.0,450.0,1003.0,517.0,973.0,858.0,1045.0,870.0,No
928.0,360.0,933.0,352.0,913.0,353.0,915.0,366.0,887.0,370.0,965.0,439.0,872.0,441.0,969.0,534.0,859.0,524.0,982.0,611.0,850.0,610.0,943.0,602.0,892.0,600.0,943.0,725.0,874.0,727.0,947.0,848.0,871.0,855.0,916.0,400.0,985.0,624.0,848.0,626.0,921.0,467.0,924.0,542.0,963.0,863.0,879.0,875.0,No
968.0,327.0,978.0,318.0,955.0,320.0,995.0,338.0,940.0,341.0,1028.0,409.0,912.0,412.0,1039.0,505.0,900.0,497.0,1054.0,584.0,880.0,589.0,996.0,580.0,943.0,582.0,1016.0,713.0,924.0,712.0,1024.0,840.0,926.0,840.0,969.0,374.0,1056.0,599.0,876.0,606.0,972.0,440.0,971.0,521.0,1031.0,863.0,920.0,862.0,No
908.0,310.0,923.0,298.0,903.0,300.0,958.0,315.0,927.0,310.0,973.0,396.0,883.0,400.0,987.0,498.0,878.0,493.0,989.0,598.0,852.0,595.0,949.0,575.0,897.0,582.0,973.0,733.0,903.0,732.0,985.0,884.0,905.0,867.0,934.0,356.0,989.0,618.0,850.0,614.0,926.0,433.0,923.0,516.0,970.0,910.0,887.0,892.0,No
1049.0,337.0,1056.0,326.0,1056.0,328.0,1067.0,331.0,1106.0,338.0,1036.0,413.0,1132.0,430.0,1026.0,513.0,1135.0,513.0,1009.0,601.0,1139.0,602.0,1061.0,596.0,1109.0,591.0,1059.0,746.0,1128.0,742.0,1049.0,886.0,1126.0,870.0,1083.0,368.0,1006.0,619.0,1140.0,620.0,1086.0,446.0,1085.0,528.0,1022.0,900.0,1105.0,886.0,No
1026.0,337.0,1023.0,327.0,1024.0,327.0,971.0,335.0,1009.0,333.0,944.0,412.0,1026.0,403.0,946.0,502.0,1035.0,500.0,951.0,581.0,1058.0,587.0,973.0,584.0,1012.0,583.0,949.0,720.0,1015.0,725.0,951.0,843.0,1018.0,857.0,988.0,360.0,952.0,593.0,1063.0,604.0,987.0,445.0,985.0,509.0,972.0,856.0,1049.0,873.0,No
931.0,369.0,934.0,360.0,917.0,362.0,917.0,367.0,887.0,369.0,965.0,440.0,866.0,439.0,968.0,533.0,860.0,528.0,983.0,600.0,858.0,612.0,940.0,594.0,889.0,595.0,942.0,726.0,870.0,726.0,946.0,847.0,865.0,851.0,910.0,403.0,986.0,613.0,858.0,628.0,913.0,471.0,916.0,541.0,963.0,863.0,878.0,869.0,No
969.0,337.0,979.0,326.0,955.0,329.0,997.0,338.0,944.0,340.0,1032.0,409.0,914.0,414.0,1040.0,505.0,908.0,493.0,1047.0,587.0,892.0,587.0,1001.0,577.0,942.0,579.0,1015.0,712.0,925.0,710.0,1024.0,839.0,922.0,838.0,972.0,374.0,1048.0,602.0,890.0,604.0,972.0,449.0,972.0,517.0,1031.0,862.0,917.0,861.0,No
911.0,323.0,922.0,306.0,904.0,309.0,958.0,313.0,927.0,316.0,987.0,394.0,898.0,402.0,988.0,503.0,888.0,501.0,976.0,599.0,865.0,593.0,953.0,587.0,902.0,590.0,977.0,736.0,905.0,733.0,984.0,885.0,905.0,866.0,944.0,362.0,974.0,618.0,861.0,610.0,938.0,438.0,931.0,520.0,972.0,909.0,888.0,887.0,No
1052.0,344.0,1052.0,333.0,1052.0,333.0,1064.0,331.0,1116.0,340.0,1044.0,410.0,1143.0,427.0,1026.0,517.0,1135.0,523.0,1007.0,602.0,1135.0,600.0,1059.0,594.0,1111.0,594.0,1062.0,745.0,1129.0,740.0,1050.0,882.0,1130.0,869.0,1088.0,368.0,1003.0,619.0,1135.0,616.0,1092.0,456.0,1090.0,531.0,1028.0,901.0,1111.0,885.0,No
1026.0,337.0,1023.0,327.0,1024.0,327.0,971.0,335.0,1009.0,333.0,944.0,412.0,1026.0,403.0,946.0,502.0,1035.0,500.0,951.0,581.0,1058.0,587.0,973.0,584.0,1012.0,583.0,949.0,720.0,1015.0,725.0,951.0,843.0,1018.0,857.0,988.0,360.0,952.0,593.0,1063.0,604.0,987.0,445.0,985.0,509.0,972.0,856.0,1049.0,873.0,No
931.0,369.0,932.0,360.0,914.0,362.0,915.0,367.0,885.0,368.0,965.0,440.0,866.0,439.0,968.0,533.0,860.0,528.0,983.0,600.0,858.0,612.0,940.0,594.0,889.0,595.0,942.0,726.0,870.0,726.0,946.0,847.0,865.0,851.0,910.0,406.0,986.0,613.0,858.0,628.0,913.0,471.0,916.0,541.0,963.0,863.0,878.0,869.0,No
969.0,337.0,979.0,327.0,955.0,329.0,997.0,338.0,944.0,340.0,1032.0,409.0,914.0,414.0,1040.0,505.0,908.0,493.0,1047.0,587.0,892.0,587.0,1001.0,577.0,942.0,579.0,1015.0,712.0,925.0,710.0,1024.0,839.0,922.0,838.0,972.0,374.0,1048.0,602.0,890.0,604.0,972.0,449.0,972.0,517.0,1031.0,862.0,917.0,861.0,No
