Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
939.0,373.0,949.0,361.0,927.0,362.0,964.0,359.0,909.0,362.0,997.0,422.0,890.0,431.0,1060.0,473.0,824.0,483.0,1017.0,534.0,876.0,537.0,982.0,582.0,919.0,588.0,992.0,677.0,929.0,717.0,997.0,793.0,941.0,841.0,939.0,402.0,1004.0,537.0,890.0,542.0,946.0,479.0,948.0,532.0,1007.0,833.0,939.0,871.0,Yes
813.0,369.0,821.0,352.0,801.0,359.0,855.0,339.0,852.0,341.0,904.0,413.0,817.0,426.0,999.0,469.0,809.0,483.0,970.0,541.0,857.0,544.0,932.0,576.0,878.0,584.0,865.0,691.0,864.0,726.0,912.0,829.0,898.0,873.0,854.0,395.0,954.0,542.0,861.0,546.0,876.0,473.0,891.0,526.0,901.0,872.0,876.0,903.0,Yes
1008.0,399.0,1006.0,388.0,1008.0,391.0,1018.0,377.0,1061.0,378.0,1022.0,429.0,1097.0,431.0,1000.0,478.0,1177.0,494.0,1051.0,553.0,1154.0,547.0,1085.0,585.0,1124.0,588.0,993.0,681.0,1084.0,724.0,1021.0,799.0,1091.0,865.0,1045.0,404.0,1051.0,549.0,1145.0,554.0,1076.0,482.0,1092.0,534.0,1001.0,832.0,1067.0,882.0,Yes
1061.0,355.0,1061.0,344.0,1064.0,344.0,1010.0,344.0,1051.0,342.0,979.0,410.0,1048.0,405.0,932.0,476.0,1090.0,469.0,974.0,538.0,1061.0,534.0,986.0,554.0,1035.0,555.0,984.0,715.0,1034.0,716.0,991.0,846.0,1025.0,849.0,1023.0,372.0,983.0,534.0,1059.0,527.0,1013.0,456.0,1011.0,505.0,1018.0,853.0,1052.0,868.0,Yes
963.0,379.0,970.0,370.0,951.0,370.0,956.0,362.0,921.0,369.0,986.0,438.0,895.0,436.0,1018.0,501.0,825.0,497.0,990.0,560.0,875.0,557.0,969.0,605.0,919.0,602.0,956.0,727.0,903.0,727.0,947.0,850.0,901.0,857.0,935.0,409.0,987.0,561.0,893.0,557.0,941.0,489.0,941.0,541.0,966.0,873.0,916.0,879.0,Yes
968.0,341.0,980.0,332.0,957.0,332.0,997.0,332.0,940.0,338.0,1032.0,405.0,914.0,413.0,1089.0,470.0,855.0,473.0,1042.0,535.0,901.0,529.0,1007.0,579.0,940.0,579.0,1010.0,719.0,937.0,719.0,1001.0,844.0,943.0,843.0,971.0,377.0,1027.0,534.0,914.0,534.0,973.0,466.0,973.0,523.0,1006.0,871.0,938.0,872.0,Yes
862.0,329.0,872.0,318.0,854.0,320.0,914.0,315.0,905.0,316.0,941.0,392.0,860.0,404.0,1011.0,466.0,834.0,471.0,965.0,539.0,857.0,536.0,929.0,596.0,870.0,598.0,941.0,744.0,883.0,736.0,939.0,882.0,898.0,868.0,903.0,364.0,942.0,541.0,862.0,538.0,900.0,464.0,900.0,531.0,919.0,917.0,874.0,903.0,Yes
1010.0,354.0,1010.0,346.0,1010.0,346.0,1025.0,341.0,1064.0,345.0,1014.0,407.0,1099.0,415.0,968.0,481.0,1159.0,484.0,1001.0,554.0,1114.0,542.0,1035.0,565.0,1088.0,572.0,1041.0,739.0,1090.0,730.0,1044.0,872.0,1086.0,867.0,1045.0,379.0,1007.0,545.0,1095.0,547.0,1058.0,463.0,1060.0,516.0,1015.0,891.0,1067.0,882.0,Yes
1070.0,386.0,1075.0,374.0,1075.0,374.0,1024.0,359.0,1065.0,365.0,985.0,417.0,1058.0,417.0,919.0,479.0,1074.0,467.0,943.0,541.0,1031.0,526.0,953.0,548.0,1001.0,552.0,985.0,711.0,1064.0,686.0,989.0,842.0,1044.0,807.0,1035.0,390.0,956.0,542.0,1020.0,535.0,1007.0,461.0,992.0,506.0,1014.0,856.0,1063.0,839.0,Yes
999.0,403.0,1004.0,393.0,987.0,393.0,994.0,380.0,956.0,384.0,1009.0,452.0,923.0,450.0,1032.0,504.0,839.0,495.0,992.0,563.0,879.0,553.0,961.0,605.0,920.0,604.0,971.0,718.0,956.0,701.0,948.0,845.0,923.0,829.0,966.0,426.0,989.0,571.0,896.0,554.0,956.0,497.0,947.0,543.0,966.0,873.0,932.0,860.0,Yes
989.0,360.0,997.0,350.0,977.0,352.0,1014.0,349.0,958.0,353.0,1046.0,416.0,938.0,423.0,1110.0,477.0,872.0,472.0,1062.0,541.0,924.0,530.0,1022.0,586.0,958.0,582.0,1016.0,714.0,953.0,694.0,1001.0,844.0,949.0,819.0,990.0,394.0,1049.0,540.0,935.0,531.0,991.0,475.0,991.0,529.0,1005.0,871.0,944.0,856.0,Yes
849.0,357.0,856.0,342.0,840.0,348.0,895.0,332.0,890.0,338.0,938.0,405.0,860.0,416.0,1028.0,475.0,852.0,475.0,997.0,548.0,892.0,534.0,959.0,587.0,902.0,584.0,938.0,739.0,849.0,713.0,938.0,883.0,877.0,844.0,896.0,383.0,976.0,547.0,897.0,535.0,910.0,469.0,920.0,527.0,919.0,916.0,858.0,885.0,Yes
975.0,381.0,972.0,366.0,974.0,366.0,986.0,363.0,1034.0,361.0,992.0,417.0,1068.0,425.0,951.0,481.0,1147.0,481.0,1001.0,557.0,1123.0,535.0,1044.0,576.0,1097.0,576.0,1027.0,740.0,1053.0,714.0,1043.0,874.0,1068.0,831.0,1009.0,391.0,1005.0,549.0,1105.0,543.0,1044.0,473.0,1057.0,524.0,1014.0,890.0,1055.0,859.0,Yes
1089.0,371.0,1094.0,358.0,1094.0,360.0,1039.0,346.0,1085.0,351.0,1003.0,405.0,1075.0,405.0,939.0,470.0,1112.0,471.0,971.0,535.0,1074.0,533.0,991.0,556.0,1036.0,559.0,1029.0,698.0,1049.0,716.0,1006.0,797.0,1030.0,846.0,1054.0,381.0,981.0,533.0,1061.0,532.0,1029.0,455.0,1020.0,505.0,1017.0,835.0,1056.0,868.0,Yes
965.0,391.0,972.0,381.0,955.0,381.0,957.0,373.0,923.0,376.0,972.0,442.0,889.0,444.0,1002.0,499.0,814.0,499.0,970.0,558.0,860.0,558.0,952.0,599.0,896.0,602.0,991.0,710.0,912.0,729.0,959.0,827.0,907.0,857.0,932.0,416.0,967.0,561.0,878.0,561.0,928.0,496.0,926.0,548.0,975.0,861.0,922.0,880.0,Yes
949.0,353.0,962.0,342.0,937.0,342.0,977.0,340.0,918.0,343.0,1010.0,409.0,895.0,418.0,1072.0,470.0,832.0,474.0,1029.0,530.0,885.0,533.0,993.0,578.0,924.0,581.0,999.0,700.0,934.0,713.0,1000.0,823.0,947.0,843.0,951.0,385.0,1016.0,533.0,896.0,539.0,955.0,469.0,957.0,524.0,1004.0,860.0,944.0,871.0,Yes
831.0,345.0,838.0,331.0,820.0,337.0,878.0,322.0,873.0,323.0,919.0,398.0,833.0,411.0,1001.0,462.0,814.0,473.0,964.0,542.0,849.0,539.0,928.0,582.0,875.0,593.0,879.0,722.0,865.0,726.0,917.0,856.0,895.0,866.0,871.0,373.0,947.0,542.0,854.0,542.0,884.0,464.0,891.0,523.0,907.0,903.0,871.0,904.0,Yes
1005.0,378.0,1005.0,365.0,1005.0,366.0,1021.0,357.0,1060.0,359.0,1022.0,414.0,1094.0,414.0,986.0,475.0,1165.0,488.0,1027.0,551.0,1136.0,542.0,1064.0,573.0,1104.0,578.0,998.0,708.0,1081.0,727.0,1025.0,821.0,1080.0,864.0,1048.0,388.0,1029.0,543.0,1123.0,548.0,1068.0,467.0,1079.0,521.0,1008.0,864.0,1056.0,884.0,Yes
1069.0,360.0,1072.0,345.0,1072.0,345.0,1019.0,343.0,1059.0,341.0,983.0,410.0,1056.0,404.0,936.0,478.0,1095.0,468.0,978.0,538.0,1066.0,532.0,989.0,550.0,1039.0,552.0,983.0,715.0,1036.0,716.0,987.0,843.0,1030.0,844.0,1028.0,377.0,987.0,533.0,1058.0,526.0,1018.0,455.0,1016.0,503.0,1011.0,852.0,1054.0,865.0,Yes
980.0,381.0,986.0,371.0,968.0,371.0,972.0,364.0,937.0,368.0,996.0,441.0,908.0,435.0,1027.0,500.0,837.0,496.0,996.0,561.0,888.0,555.0,977.0,601.0,921.0,599.0,961.0,730.0,909.0,728.0,951.0,852.0,909.0,855.0,951.0,410.0,1000.0,560.0,905.0,558.0,951.0,492.0,950.0,546.0,968.0,873.0,922.0,879.0,Yes
974.0,340.0,987.0,330.0,961.0,330.0,1005.0,332.0,946.0,334.0,1038.0,406.0,923.0,411.0,1097.0,470.0,858.0,473.0,1052.0,533.0,905.0,530.0,1015.0,588.0,944.0,588.0,1012.0,721.0,943.0,716.0,1006.0,845.0,948.0,847.0,979.0,377.0,1037.0,536.0,919.0,533.0,980.0,468.0,980.0,528.0,1008.0,871.0,944.0,870.0,Yes
855.0,331.0,865.0,318.0,848.0,320.0,904.0,313.0,897.0,315.0,939.0,392.0,855.0,403.0,1009.0,466.0,829.0,467.0,963.0,541.0,856.0,534.0,927.0,601.0,869.0,601.0,941.0,745.0,882.0,738.0,941.0,886.0,894.0,873.0,899.0,362.0,942.0,543.0,854.0,541.0,897.0,465.0,898.0,533.0,916.0,917.0,871.0,903.0,Yes
993.0,358.0,993.0,349.0,993.0,349.0,1007.0,347.0,1052.0,349.0,1000.0,408.0,1085.0,415.0,956.0,483.0,1145.0,484.0,990.0,554.0,1106.0,540.0,1024.0,575.0,1079.0,575.0,1033.0,740.0,1082.0,732.0,1040.0,875.0,1080.0,868.0,1032.0,379.0,996.0,543.0,1091.0,544.0,1045.0,466.0,1049.0,520.0,1013.0,891.0,1058.0,883.0,Yes
1079.0,404.0,1083.0,394.0,1083.0,394.0,1036.0,378.0,1075.0,383.0,995.0,426.0,1057.0,426.0,923.0,489.0,1076.0,470.0,936.0,551.0,1021.0,529.0,954.0,569.0,996.0,566.0,993.0,707.0,1083.0,637.0,988.0,836.0,1062.0,763.0,1044.0,407.0,948.0,551.0,1014.0,534.0,1008.0,470.0,989.0,514.0,1009.0,856.0,1087.0,788.0,Yes
1011.0,424.0,1020.0,414.0,1001.0,413.0,1009.0,403.0,971.0,401.0,1015.0,466.0,933.0,457.0,1037.0,513.0,845.0,502.0,995.0,567.0,879.0,556.0,963.0,603.0,917.0,590.0,978.0,714.0,974.0,657.0,946.0,857.0,955.0,786.0,977.0,442.0,992.0,572.0,897.0,559.0,963.0,503.0,951.0,544.0,969.0,873.0,963.0,819.0,Yes
989.0,384.0,1000.0,374.0,976.0,374.0,1020.0,370.0,961.0,372.0,1046.0,433.0,946.0,433.0,1114.0,485.0,878.0,478.0,1066.0,544.0,931.0,531.0,1025.0,584.0,961.0,574.0,1016.0,720.0,957.0,651.0,1004.0,845.0,957.0,781.0,990.0,413.0,1055.0,548.0,942.0,536.0,995.0,482.0,994.0,531.0,1008.0,871.0,948.0,817.0,Yes
838.0,379.0,844.0,367.0,827.0,371.0,879.0,352.0,870.0,365.0,931.0,422.0,853.0,427.0,1027.0,481.0,852.0,480.0,1004.0,552.0,899.0,534.0,968.0,596.0,916.0,585.0,934.0,740.0,830.0,665.0,939.0,888.0,857.0,808.0,886.0,398.0,980.0,551.0,901.0,541.0,909.0,480.0,925.0,535.0,917.0,917.0,828.0,844.0,Yes
959.0,404.0,956.0,392.0,957.0,394.0,966.0,385.0,1011.0,384.0,976.0,435.0,1057.0,437.0,943.0,490.0,1145.0,489.0,999.0,563.0,1123.0,540.0,1046.0,584.0,1100.0,575.0,1023.0,743.0,1006.0,667.0,1041.0,877.0,1031.0,786.0,997.0,409.0,1006.0,557.0,1108.0,544.0,1035.0,484.0,1054.0,532.0,1013.0,891.0,1019.0,810.0,Yes
1076.0,357.0,1082.0,345.0,1082.0,346.0,1029.0,343.0,1070.0,340.0,996.0,405.0,1069.0,402.0,945.0,473.0,1110.0,474.0,981.0,537.0,1079.0,537.0,994.0,549.0,1044.0,552.0,1014.0,711.0,1047.0,720.0,993.0,826.0,1027.0,849.0,1039.0,373.0,996.0,534.0,1068.0,532.0,1028.0,453.0,1024.0,501.0,1015.0,850.0,1054.0,866.0,Yes
953.0,382.0,959.0,371.0,940.0,371.0,954.0,365.0,909.0,368.0,969.0,437.0,884.0,437.0,1008.0,498.0,815.0,498.0,979.0,555.0,864.0,556.0,959.0,602.0,904.0,606.0,973.0,724.0,910.0,736.0,953.0,849.0,911.0,854.0,922.0,410.0,977.0,562.0,877.0,562.0,928.0,492.0,930.0,548.0,973.0,875.0,922.0,878.0,Yes
945.0,340.0,958.0,332.0,933.0,333.0,976.0,334.0,919.0,339.0,1012.0,405.0,896.0,413.0,1072.0,468.0,834.0,477.0,1028.0,534.0,883.0,534.0,994.0,580.0,925.0,582.0,998.0,714.0,935.0,718.0,1004.0,842.0,950.0,845.0,950.0,377.0,1013.0,535.0,896.0,537.0,956.0,466.0,957.0,524.0,1008.0,871.0,944.0,870.0,Yes
846.0,335.0,853.0,320.0,833.0,323.0,889.0,313.0,892.0,313.0,925.0,394.0,841.0,405.0,994.0,461.0,817.0,473.0,948.0,542.0,840.0,536.0,919.0,591.0,860.0,592.0,899.0,733.0,869.0,739.0,937.0,882.0,899.0,874.0,882.0,361.0,930.0,540.0,843.0,542.0,885.0,463.0,887.0,527.0,917.0,917.0,874.0,907.0,Yes
1022.0,362.0,1021.0,350.0,1021.0,350.0,1033.0,345.0,1077.0,350.0,1028.0,407.0,1107.0,416.0,981.0,476.0,1168.0,486.0,1017.0,551.0,1129.0,542.0,1052.0,577.0,1094.0,573.0,1017.0,728.0,1081.0,731.0,1035.0,853.0,1076.0,865.0,1060.0,378.0,1021.0,541.0,1121.0,554.0,1070.0,464.0,1072.0,517.0,1013.0,888.0,1051.0,880.0,Yes
1087.0,354.0,1087.0,342.0,1088.0,344.0,1031.0,339.0,1074.0,338.0,998.0,404.0,1071.0,404.0,948.0,469.0,1114.0,473.0,981.0,537.0,1081.0,535.0,995.0,546.0,1045.0,549.0,995.0,716.0,1041.0,723.0,992.0,842.0,1027.0,852.0,1046.0,372.0,994.0,530.0,1071.0,529.0,1030.0,452.0,1025.0,500.0,1018.0,852.0,1054.0,866.0,No
959.0,377.0,965.0,367.0,948.0,367.0,948.0,359.0,915.0,365.0,981.0,436.0,891.0,439.0,1012.0,493.0,823.0,499.0,988.0,555.0,875.0,557.0,965.0,597.0,908.0,597.0,964.0,725.0,908.0,730.0,958.0,850.0,911.0,857.0,932.0,408.0,983.0,559.0,895.0,560.0,936.0,490.0,936.0,544.0,973.0,875.0,924.0,881.0,No
948.0,335.0,961.0,325.0,935.0,327.0,978.0,331.0,922.0,335.0,1015.0,402.0,899.0,412.0,1077.0,465.0,839.0,476.0,1034.0,531.0,889.0,532.0,1001.0,581.0,929.0,586.0,1005.0,715.0,937.0,722.0,1007.0,846.0,952.0,847.0,953.0,375.0,1019.0,530.0,905.0,534.0,960.0,466.0,963.0,525.0,1008.0,871.0,944.0,870.0,No
838.0,329.0,846.0,316.0,829.0,321.0,887.0,310.0,878.0,316.0,921.0,391.0,836.0,404.0,991.0,456.0,812.0,472.0,951.0,539.0,841.0,536.0,921.0,588.0,861.0,589.0,925.0,738.0,875.0,736.0,937.0,886.0,895.0,873.0,878.0,361.0,934.0,538.0,844.0,541.0,883.0,461.0,887.0,525.0,917.0,917.0,874.0,907.0,No
1016.0,354.0,1016.0,346.0,1017.0,346.0,1030.0,343.0,1068.0,347.0,1019.0,406.0,1096.0,413.0,972.0,474.0,1156.0,491.0,1004.0,549.0,1114.0,543.0,1043.0,587.0,1089.0,585.0,1031.0,734.0,1084.0,733.0,1031.0,871.0,1080.0,865.0,1049.0,375.0,1009.0,542.0,1106.0,553.0,1060.0,464.0,1062.0,518.0,1008.0,890.0,1051.0,880.0,No
1050.0,333.0,1047.0,324.0,1047.0,326.0,986.0,340.0,1036.0,339.0,979.0,412.0,1056.0,412.0,938.0,479.0,1096.0,468.0,976.0,541.0,1073.0,534.0,991.0,553.0,1040.0,554.0,984.0,716.0,1034.0,719.0,991.0,840.0,1027.0,849.0,1021.0,374.0,990.0,541.0,1064.0,529.0,1017.0,459.0,1016.0,506.0,1019.0,853.0,1054.0,866.0,No
954.0,352.0,958.0,347.0,938.0,350.0,934.0,342.0,915.0,371.0,990.0,439.0,898.0,436.0,1025.0,506.0,834.0,498.0,997.0,560.0,885.0,558.0,978.0,597.0,921.0,595.0,962.0,729.0,905.0,732.0,957.0,853.0,911.0,855.0,942.0,410.0,996.0,564.0,904.0,559.0,946.0,490.0,948.0,543.0,973.0,875.0,925.0,880.0,No
971.0,318.0,981.0,311.0,957.0,315.0,1000.0,330.0,946.0,340.0,1034.0,406.0,918.0,410.0,1094.0,473.0,855.0,473.0,1045.0,538.0,902.0,534.0,1012.0,585.0,941.0,584.0,1012.0,723.0,941.0,723.0,1008.0,846.0,951.0,846.0,974.0,374.0,1033.0,539.0,913.0,538.0,976.0,467.0,976.0,526.0,1008.0,871.0,944.0,870.0,No
880.0,301.0,894.0,294.0,877.0,294.0,929.0,309.0,930.0,309.0,939.0,391.0,857.0,396.0,1006.0,469.0,828.0,469.0,959.0,543.0,846.0,534.0,923.0,591.0,864.0,591.0,939.0,741.0,884.0,738.0,939.0,888.0,899.0,875.0,904.0,358.0,941.0,543.0,847.0,540.0,896.0,460.0,895.0,526.0,917.0,917.0,874.0,907.0,No
1022.0,337.0,1026.0,327.0,1025.0,327.0,1032.0,337.0,1086.0,351.0,1001.0,415.0,1096.0,420.0,958.0,487.0,1149.0,486.0,994.0,556.0,1109.0,542.0,1033.0,583.0,1078.0,586.0,1031.0,738.0,1088.0,735.0,1033.0,872.0,1077.0,869.0,1046.0,379.0,1002.0,546.0,1101.0,553.0,1050.0,470.0,1052.0,522.0,1008.0,890.0,1051.0,880.0,No
1053.0,341.0,1053.0,330.0,1053.0,331.0,994.0,340.0,1044.0,339.0,982.0,406.0,1055.0,406.0,942.0,479.0,1101.0,471.0,977.0,541.0,1077.0,537.0,994.0,548.0,1042.0,557.0,986.0,711.0,1035.0,720.0,992.0,840.0,1027.0,849.0,1023.0,372.0,991.0,537.0,1066.0,534.0,1019.0,455.0,1018.0,504.0,1019.0,853.0,1054.0,866.0,No
960.0,363.0,964.0,354.0,947.0,354.0,940.0,365.0,917.0,369.0,988.0,437.0,898.0,436.0,1027.0,502.0,835.0,499.0,996.0,560.0,887.0,560.0,980.0,600.0,922.0,599.0,963.0,730.0,904.0,737.0,957.0,854.0,911.0,859.0,940.0,409.0,994.0,562.0,903.0,563.0,946.0,491.0,949.0,545.0,973.0,875.0,926.0,881.0,No
972.0,325.0,984.0,318.0,959.0,320.0,1000.0,334.0,945.0,335.0,1033.0,404.0,916.0,410.0,1093.0,471.0,853.0,476.0,1046.0,535.0,900.0,534.0,1011.0,589.0,941.0,587.0,1013.0,722.0,939.0,724.0,1008.0,846.0,951.0,846.0,974.0,376.0,1034.0,537.0,913.0,539.0,975.0,468.0,975.0,528.0,1008.0,871.0,944.0,870.0,No
873.0,311.0,888.0,299.0,868.0,303.0,925.0,312.0,925.0,311.0,940.0,393.0,856.0,397.0,1003.0,469.0,823.0,470.0,957.0,544.0,842.0,539.0,922.0,591.0,863.0,591.0,938.0,741.0,883.0,739.0,937.0,887.0,898.0,874.0,902.0,358.0,937.0,542.0,844.0,544.0,896.0,460.0,894.0,526.0,917.0,917.0,874.0,907.0,No
1016.0,344.0,1019.0,334.0,1019.0,332.0,1029.0,341.0,1076.0,344.0,1005.0,410.0,1095.0,418.0,956.0,486.0,1147.0,489.0,990.0,554.0,1107.0,545.0,1032.0,590.0,1074.0,591.0,1031.0,739.0,1088.0,738.0,1032.0,874.0,1079.0,865.0,1046.0,379.0,1002.0,546.0,1099.0,556.0,1050.0,469.0,1051.0,523.0,1008.0,890.0,1051.0,880.0,No
1050.0,339.0,1045.0,329.0,1047.0,329.0,992.0,340.0,1037.0,337.0,976.0,408.0,1048.0,406.0,938.0,481.0,1093.0,471.0,977.0,542.0,1070.0,537.0,991.0,547.0,1038.0,556.0,984.0,713.0,1032.0,720.0,991.0,841.0,1027.0,848.0,1014.0,372.0,989.0,538.0,1063.0,533.0,1013.0,455.0,1014.0,504.0,1019.0,853.0,1054.0,866.0,No
960.0,366.0,967.0,356.0,949.0,356.0,953.0,367.0,920.0,368.0,990.0,439.0,900.0,437.0,1029.0,504.0,835.0,498.0,1001.0,560.0,887.0,559.0,980.0,600.0,923.0,600.0,964.0,728.0,906.0,735.0,957.0,853.0,911.0,860.0,941.0,410.0,996.0,562.0,905.0,561.0,947.0,492.0,949.0,546.0,973.0,875.0,926.0,881.0,No
977.0,329.0,988.0,319.0,964.0,319.0,1004.0,334.0,950.0,339.0,1037.0,406.0,921.0,414.0,1098.0,474.0,858.0,475.0,1050.0,537.0,905.0,535.0,1013.0,588.0,944.0,583.0,1013.0,722.0,941.0,723.0,1009.0,845.0,951.0,845.0,979.0,377.0,1034.0,536.0,920.0,536.0,979.0,469.0,979.0,527.0,1010.0,871.0,944.0,870.0,No
878.0,314.0,892.0,301.0,873.0,305.0,931.0,311.0,931.0,310.0,948.0,394.0,865.0,399.0,1007.0,472.0,832.0,473.0,961.0,544.0,850.0,539.0,925.0,600.0,866.0,596.0,941.0,744.0,885.0,740.0,938.0,888.0,899.0,875.0,908.0,360.0,944.0,545.0,849.0,543.0,903.0,464.0,899.0,531.0,917.0,917.0,874.0,907.0,No
1013.0,343.0,1014.0,333.0,1017.0,333.0,1026.0,340.0,1074.0,343.0,1004.0,410.0,1097.0,419.0,955.0,490.0,1149.0,490.0,988.0,554.0,1106.0,546.0,1028.0,586.0,1072.0,588.0,1030.0,740.0,1087.0,737.0,1033.0,874.0,1077.0,868.0,1045.0,378.0,997.0,547.0,1097.0,557.0,1050.0,467.0,1050.0,519.0,1008.0,890.0,1051.0,880.0,No
1052.0,340.0,1051.0,330.0,1051.0,330.0,995.0,340.0,1039.0,339.0,977.0,406.0,1048.0,405.0,939.0,481.0,1092.0,471.0,977.0,539.0,1069.0,537.0,989.0,547.0,1038.0,556.0,982.0,716.0,1032.0,721.0,990.0,841.0,1026.0,849.0,1014.0,374.0,989.0,541.0,1059.0,533.0,1013.0,454.0,1013.0,503.0,1019.0,853.0,1054.0,866.0,No
963.0,367.0,967.0,358.0,951.0,358.0,945.0,373.0,920.0,369.0,989.0,437.0,898.0,437.0,1028.0,503.0,833.0,499.0,998.0,560.0,886.0,559.0,979.0,598.0,921.0,597.0,963.0,729.0,904.0,736.0,957.0,853.0,911.0,854.0,941.0,410.0,993.0,561.0,902.0,560.0,946.0,490.0,948.0,544.0,973.0,875.0,926.0,881.0,No
975.0,329.0,987.0,319.0,962.0,320.0,1002.0,333.0,948.0,339.0,1037.0,407.0,919.0,412.0,1096.0,473.0,858.0,474.0,1048.0,537.0,904.0,535.0,1012.0,589.0,944.0,586.0,1012.0,723.0,942.0,723.0,1008.0,845.0,952.0,846.0,979.0,377.0,1034.0,536.0,915.0,536.0,978.0,469.0,978.0,528.0,1010.0,871.0,944.0,870.0,No
876.0,315.0,889.0,304.0,870.0,307.0,926.0,313.0,926.0,313.0,948.0,397.0,864.0,400.0,1007.0,472.0,833.0,474.0,962.0,544.0,852.0,537.0,926.0,599.0,869.0,599.0,941.0,747.0,886.0,739.0,938.0,884.0,898.0,871.0,907.0,360.0,945.0,544.0,854.0,546.0,903.0,466.0,900.0,532.0,917.0,917.0,874.0,907.0,No
1014.0,344.0,1015.0,334.0,1015.0,337.0,1025.0,339.0,1072.0,342.0,1005.0,410.0,1098.0,419.0,956.0,488.0,1151.0,489.0,992.0,554.0,1107.0,545.0,1033.0,589.0,1075.0,583.0,1032.0,739.0,1089.0,736.0,1032.0,873.0,1077.0,868.0,1045.0,377.0,1000.0,547.0,1098.0,556.0,1052.0,467.0,1052.0,521.0,1008.0,890.0,1051.0,880.0,No
1049.0,347.0,1047.0,337.0,1049.0,338.0,995.0,338.0,1035.0,338.0,973.0,407.0,1040.0,404.0,933.0,482.0,1082.0,469.0,972.0,545.0,1059.0,536.0,982.0,558.0,1030.0,559.0,979.0,716.0,1037.0,720.0,992.0,843.0,1026.0,847.0,1011.0,373.0,986.0,540.0,1051.0,529.0,1006.0,457.0,1006.0,508.0,1019.0,853.0,1052.0,865.0,No
972.0,370.0,976.0,360.0,958.0,360.0,951.0,373.0,929.0,369.0,996.0,439.0,907.0,435.0,1034.0,505.0,838.0,495.0,1002.0,561.0,890.0,557.0,978.0,594.0,923.0,593.0,965.0,726.0,919.0,726.0,958.0,853.0,913.0,856.0,951.0,410.0,997.0,560.0,905.0,559.0,951.0,489.0,951.0,541.0,973.0,875.0,925.0,879.0,No
980.0,334.0,993.0,324.0,969.0,325.0,1012.0,331.0,956.0,337.0,1043.0,406.0,930.0,411.0,1106.0,477.0,867.0,470.0,1056.0,536.0,911.0,532.0,1019.0,584.0,948.0,582.0,1017.0,723.0,946.0,719.0,1009.0,847.0,951.0,846.0,986.0,378.0,1039.0,538.0,927.0,532.0,985.0,467.0,985.0,525.0,1010.0,871.0,944.0,870.0,No
878.0,319.0,889.0,306.0,872.0,309.0,928.0,309.0,930.0,307.0,954.0,392.0,872.0,397.0,1013.0,476.0,842.0,469.0,967.0,545.0,865.0,537.0,934.0,591.0,877.0,591.0,945.0,748.0,879.0,739.0,938.0,888.0,897.0,873.0,915.0,360.0,951.0,546.0,864.0,541.0,910.0,460.0,908.0,526.0,917.0,917.0,874.0,907.0,No
1004.0,348.0,1004.0,337.0,1006.0,337.0,1014.0,337.0,1060.0,345.0,998.0,411.0,1089.0,414.0,948.0,490.0,1147.0,481.0,988.0,558.0,1109.0,539.0,1024.0,588.0,1075.0,584.0,1028.0,740.0,1073.0,733.0,1033.0,874.0,1076.0,864.0,1037.0,373.0,997.0,549.0,1101.0,550.0,1046.0,465.0,1050.0,518.0,1008.0,890.0,1051.0,880.0,No
1058.0,354.0,1023.0,339.0,1058.0,341.0,1006.0,340.0,1049.0,340.0,980.0,406.0,1046.0,397.0,938.0,475.0,1087.0,472.0,970.0,544.0,1055.0,541.0,975.0,582.0,1021.0,585.0,987.0,712.0,1040.0,712.0,994.0,833.0,1025.0,841.0,1021.0,368.0,979.0,550.0,1055.0,529.0,1014.0,437.0,1004.0,512.0,1012.0,853.0,1043.0,864.0,Yes
969.0,377.0,976.0,370.0,956.0,370.0,982.0,372.0,926.0,372.0,988.0,438.0,900.0,436.0,1021.0,505.0,832.0,497.0,989.0,558.0,879.0,554.0,970.0,593.0,912.0,591.0,959.0,726.0,916.0,725.0,943.0,849.0,899.0,853.0,945.0,401.0,984.0,560.0,898.0,560.0,955.0,481.0,952.0,552.0,957.0,870.0,907.0,876.0,Yes
965.0,336.0,978.0,324.0,953.0,326.0,998.0,332.0,939.0,336.0,1031.0,406.0,914.0,413.0,1091.0,471.0,853.0,472.0,1044.0,536.0,900.0,528.0,1006.0,589.0,937.0,587.0,1011.0,717.0,939.0,715.0,1008.0,846.0,942.0,840.0,970.0,379.0,1029.0,535.0,920.0,532.0,973.0,452.0,972.0,529.0,1007.0,872.0,942.0,865.0,Yes
