Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
929.0,362.0,932.0,353.0,918.0,353.0,921.0,368.0,889.0,372.0,952.0,415.0,876.0,422.0,981.0,490.0,862.0,500.0,1005.0,433.0,877.0,441.0,945.0,596.0,892.0,596.0,944.0,730.0,868.0,735.0,951.0,847.0,871.0,856.0,914.0,402.0,1014.0,428.0,884.0,427.0,916.0,478.0,917.0,537.0,973.0,869.0,883.0,882.0,Yes
964.0,327.0,974.0,319.0,951.0,320.0,989.0,334.0,935.0,339.0,1014.0,393.0,914.0,395.0,1046.0,464.0,890.0,471.0,1043.0,416.0,880.0,409.0,1000.0,579.0,933.0,579.0,1014.0,715.0,917.0,715.0,1024.0,838.0,918.0,842.0,962.0,377.0,1042.0,407.0,878.0,397.0,965.0,456.0,966.0,517.0,1032.0,863.0,911.0,868.0,Yes
897.0,310.0,913.0,302.0,894.0,303.0,946.0,323.0,906.0,324.0,958.0,374.0,875.0,374.0,980.0,458.0,851.0,467.0,944.0,387.0,815.0,397.0,950.0,582.0,888.0,582.0,970.0,740.0,891.0,732.0,978.0,887.0,891.0,874.0,920.0,355.0,932.0,385.0,804.0,388.0,918.0,443.0,918.0,513.0,963.0,914.0,865.0,899.0,Yes
1049.0,339.0,1055.0,329.0,1054.0,328.0,1067.0,339.0,1113.0,340.0,1044.0,385.0,1120.0,399.0,1008.0,467.0,1124.0,485.0,978.0,409.0,1075.0,414.0,1064.0,579.0,1116.0,577.0,1057.0,746.0,1129.0,741.0,1045.0,881.0,1123.0,867.0,1080.0,371.0,965.0,411.0,1066.0,403.0,1084.0,454.0,1087.0,516.0,1014.0,900.0,1098.0,881.0,Yes
1039.0,334.0,1037.0,327.0,1038.0,328.0,981.0,337.0,1027.0,332.0,961.0,419.0,1039.0,408.0,964.0,516.0,1048.0,506.0,965.0,584.0,1080.0,595.0,974.0,565.0,1027.0,567.0,959.0,722.0,1029.0,726.0,958.0,841.0,1034.0,858.0,1007.0,370.0,965.0,597.0,1086.0,613.0,1000.0,464.0,1000.0,515.0,977.0,858.0,1062.0,877.0,Yes
934.0,371.0,938.0,361.0,921.0,359.0,915.0,368.0,891.0,371.0,958.0,446.0,870.0,446.0,965.0,538.0,866.0,536.0,984.0,608.0,859.0,612.0,947.0,602.0,889.0,602.0,944.0,728.0,869.0,735.0,950.0,848.0,870.0,858.0,912.0,413.0,989.0,623.0,857.0,628.0,915.0,498.0,917.0,550.0,973.0,869.0,883.0,882.0,Yes
962.0,334.0,973.0,325.0,950.0,325.0,989.0,337.0,934.0,338.0,1017.0,414.0,907.0,420.0,1027.0,506.0,904.0,501.0,1046.0,584.0,884.0,582.0,1003.0,585.0,929.0,591.0,1012.0,715.0,916.0,716.0,1025.0,840.0,918.0,843.0,962.0,384.0,1050.0,599.0,880.0,599.0,963.0,474.0,965.0,531.0,1032.0,863.0,911.0,868.0,Yes
895.0,317.0,907.0,308.0,888.0,311.0,942.0,317.0,910.0,321.0,964.0,406.0,873.0,407.0,971.0,515.0,872.0,507.0,974.0,602.0,844.0,593.0,945.0,591.0,882.0,591.0,968.0,744.0,890.0,735.0,978.0,883.0,889.0,869.0,921.0,367.0,974.0,619.0,839.0,610.0,917.0,468.0,915.0,530.0,963.0,914.0,865.0,899.0,Yes
1048.0,345.0,1051.0,333.0,1052.0,330.0,1062.0,339.0,1104.0,344.0,1041.0,418.0,1130.0,426.0,1031.0,521.0,1129.0,519.0,1001.0,608.0,1125.0,603.0,1061.0,585.0,1116.0,587.0,1057.0,745.0,1132.0,741.0,1045.0,881.0,1123.0,868.0,1081.0,377.0,999.0,623.0,1124.0,619.0,1087.0,477.0,1088.0,531.0,1014.0,900.0,1098.0,881.0,Yes
1030.0,334.0,1025.0,324.0,1027.0,324.0,966.0,337.0,1018.0,334.0,958.0,403.0,1040.0,390.0,949.0,486.0,1041.0,482.0,1017.0,505.0,1110.0,495.0,968.0,568.0,1022.0,561.0,956.0,720.0,1027.0,726.0,956.0,841.0,1034.0,860.0,1000.0,364.0,1028.0,512.0,1117.0,511.0,997.0,452.0,996.0,508.0,977.0,858.0,1062.0,877.0,Yes
925.0,362.0,928.0,354.0,912.0,354.0,915.0,368.0,885.0,374.0,958.0,430.0,873.0,429.0,964.0,507.0,853.0,509.0,1009.0,526.0,879.0,519.0,939.0,600.0,885.0,594.0,942.0,728.0,868.0,729.0,950.0,849.0,869.0,857.0,911.0,408.0,1015.0,541.0,883.0,530.0,915.0,485.0,913.0,541.0,973.0,869.0,883.0,882.0,Yes
964.0,327.0,975.0,320.0,952.0,320.0,988.0,339.0,936.0,340.0,1013.0,398.0,909.0,404.0,1031.0,473.0,900.0,477.0,1047.0,504.0,876.0,496.0,998.0,578.0,929.0,578.0,1013.0,714.0,916.0,714.0,1024.0,841.0,918.0,843.0,963.0,380.0,1050.0,511.0,871.0,499.0,962.0,460.0,963.0,519.0,1026.0,866.0,911.0,868.0,Yes
908.0,312.0,921.0,305.0,904.0,305.0,952.0,324.0,906.0,321.0,962.0,386.0,875.0,387.0,985.0,475.0,878.0,481.0,936.0,501.0,813.0,495.0,951.0,590.0,892.0,590.0,971.0,740.0,893.0,735.0,978.0,883.0,891.0,872.0,924.0,360.0,932.0,516.0,796.0,509.0,920.0,454.0,920.0,522.0,963.0,914.0,865.0,899.0,Yes
1057.0,338.0,1061.0,328.0,1063.0,328.0,1073.0,340.0,1119.0,346.0,1039.0,401.0,1131.0,412.0,1036.0,493.0,1142.0,498.0,972.0,510.0,1074.0,512.0,1072.0,580.0,1124.0,583.0,1059.0,748.0,1132.0,741.0,1044.0,881.0,1122.0,865.0,1085.0,372.0,968.0,523.0,1062.0,520.0,1089.0,465.0,1094.0,523.0,1014.0,900.0,1098.0,881.0,Yes
1032.0,334.0,1029.0,325.0,1029.0,325.0,967.0,334.0,1023.0,333.0,960.0,399.0,1036.0,380.0,946.0,471.0,1066.0,465.0,1001.0,417.0,1101.0,405.0,972.0,563.0,1026.0,561.0,957.0,722.0,1028.0,728.0,957.0,840.0,1033.0,860.0,1006.0,362.0,1010.0,412.0,1113.0,404.0,998.0,447.0,999.0,504.0,977.0,858.0,1062.0,877.0,Yes
928.0,361.0,931.0,353.0,916.0,353.0,908.0,370.0,888.0,371.0,952.0,422.0,873.0,422.0,973.0,492.0,856.0,497.0,1004.0,442.0,878.0,437.0,942.0,599.0,888.0,600.0,942.0,730.0,866.0,731.0,951.0,846.0,869.0,855.0,912.0,408.0,1015.0,440.0,882.0,427.0,914.0,481.0,914.0,540.0,973.0,869.0,883.0,882.0,Yes
964.0,329.0,974.0,320.0,951.0,320.0,987.0,337.0,937.0,339.0,1013.0,392.0,913.0,395.0,1043.0,470.0,890.0,473.0,1046.0,427.0,880.0,411.0,999.0,581.0,931.0,581.0,1013.0,716.0,917.0,715.0,1024.0,838.0,918.0,843.0,964.0,377.0,1046.0,418.0,878.0,398.0,964.0,456.0,964.0,518.0,1032.0,863.0,911.0,868.0,Yes
906.0,312.0,917.0,302.0,899.0,304.0,949.0,325.0,908.0,317.0,961.0,377.0,877.0,375.0,989.0,464.0,858.0,470.0,949.0,404.0,816.0,397.0,951.0,582.0,890.0,582.0,970.0,739.0,891.0,735.0,977.0,884.0,891.0,871.0,921.0,358.0,937.0,397.0,803.0,390.0,920.0,445.0,920.0,514.0,963.0,914.0,865.0,899.0,Yes
1055.0,336.0,1059.0,327.0,1059.0,326.0,1071.0,336.0,1117.0,342.0,1046.0,389.0,1125.0,400.0,1020.0,477.0,1133.0,487.0,979.0,424.0,1081.0,420.0,1066.0,572.0,1117.0,571.0,1057.0,745.0,1130.0,741.0,1046.0,879.0,1123.0,867.0,1081.0,371.0,962.0,426.0,1071.0,411.0,1087.0,454.0,1090.0,513.0,1014.0,900.0,1098.0,881.0,Yes
1035.0,336.0,1034.0,326.0,1034.0,326.0,978.0,336.0,1024.0,334.0,955.0,416.0,1035.0,408.0,960.0,516.0,1052.0,504.0,969.0,581.0,1088.0,593.0,972.0,562.0,1027.0,569.0,958.0,720.0,1028.0,723.0,956.0,841.0,1032.0,855.0,1003.0,369.0,971.0,593.0,1096.0,611.0,996.0,463.0,998.0,514.0,977.0,858.0,1062.0,877.0,Yes
929.0,369.0,934.0,359.0,915.0,359.0,908.0,370.0,886.0,371.0,952.0,444.0,866.0,446.0,964.0,536.0,865.0,525.0,988.0,608.0,863.0,612.0,944.0,600.0,888.0,601.0,942.0,728.0,869.0,733.0,949.0,848.0,869.0,854.0,909.0,416.0,992.0,621.0,862.0,628.0,911.0,497.0,913.0,549.0,973.0,869.0,883.0,882.0,Yes
960.0,334.0,971.0,325.0,948.0,327.0,987.0,338.0,934.0,340.0,1016.0,415.0,906.0,416.0,1027.0,508.0,901.0,501.0,1045.0,586.0,881.0,583.0,1004.0,587.0,928.0,590.0,1012.0,715.0,915.0,716.0,1025.0,840.0,918.0,842.0,963.0,385.0,1048.0,601.0,877.0,599.0,963.0,473.0,965.0,531.0,1032.0,863.0,911.0,868.0,Yes
900.0,318.0,911.0,308.0,892.0,311.0,946.0,318.0,904.0,326.0,969.0,403.0,877.0,409.0,972.0,517.0,869.0,507.0,969.0,603.0,836.0,593.0,945.0,590.0,884.0,590.0,968.0,738.0,892.0,734.0,979.0,883.0,890.0,870.0,925.0,368.0,966.0,624.0,829.0,610.0,920.0,467.0,917.0,529.0,963.0,914.0,865.0,899.0,Yes
1054.0,343.0,1055.0,333.0,1056.0,331.0,1068.0,338.0,1110.0,344.0,1047.0,418.0,1136.0,425.0,1035.0,518.0,1126.0,527.0,1000.0,607.0,1124.0,606.0,1067.0,586.0,1123.0,587.0,1058.0,747.0,1133.0,742.0,1045.0,880.0,1123.0,867.0,1084.0,377.0,998.0,624.0,1117.0,619.0,1092.0,476.0,1094.0,531.0,1014.0,900.0,1098.0,881.0,Yes
1026.0,334.0,1024.0,324.0,1025.0,325.0,966.0,342.0,1018.0,335.0,962.0,400.0,1035.0,381.0,959.0,485.0,1061.0,469.0,1027.0,444.0,1109.0,430.0,970.0,567.0,1024.0,567.0,957.0,722.0,1028.0,723.0,957.0,841.0,1032.0,857.0,1002.0,363.0,1037.0,438.0,1122.0,432.0,998.0,449.0,997.0,508.0,977.0,858.0,1062.0,877.0,Yes
923.0,359.0,926.0,355.0,909.0,355.0,908.0,370.0,880.0,375.0,950.0,421.0,876.0,421.0,966.0,502.0,861.0,505.0,1010.0,469.0,877.0,470.0,938.0,597.0,886.0,595.0,942.0,729.0,867.0,730.0,950.0,845.0,870.0,854.0,910.0,409.0,1024.0,469.0,888.0,464.0,913.0,480.0,912.0,538.0,973.0,869.0,883.0,882.0,Yes
961.0,331.0,971.0,324.0,951.0,325.0,986.0,341.0,935.0,342.0,1010.0,390.0,915.0,393.0,1031.0,476.0,895.0,478.0,1043.0,449.0,878.0,436.0,1000.0,577.0,931.0,576.0,1013.0,715.0,917.0,714.0,1024.0,839.0,918.0,842.0,963.0,380.0,1045.0,444.0,875.0,428.0,964.0,453.0,965.0,515.0,1032.0,863.0,911.0,868.0,Yes
910.0,311.0,923.0,304.0,904.0,305.0,954.0,325.0,904.0,326.0,958.0,385.0,876.0,382.0,975.0,472.0,865.0,480.0,933.0,433.0,804.0,423.0,951.0,585.0,890.0,584.0,971.0,739.0,892.0,732.0,978.0,886.0,890.0,872.0,926.0,356.0,922.0,437.0,786.0,426.0,918.0,451.0,919.0,518.0,963.0,914.0,865.0,899.0,Yes
1062.0,341.0,1066.0,330.0,1066.0,328.0,1078.0,340.0,1123.0,349.0,1048.0,389.0,1123.0,405.0,1022.0,480.0,1127.0,491.0,972.0,447.0,1060.0,452.0,1070.0,581.0,1123.0,582.0,1061.0,746.0,1132.0,742.0,1044.0,881.0,1123.0,869.0,1085.0,372.0,956.0,455.0,1049.0,449.0,1089.0,458.0,1093.0,520.0,1014.0,900.0,1098.0,881.0,Yes
1035.0,335.0,1034.0,325.0,1034.0,327.0,971.0,342.0,1027.0,333.0,958.0,418.0,1043.0,409.0,958.0,510.0,1059.0,507.0,973.0,578.0,1091.0,595.0,973.0,572.0,1030.0,570.0,960.0,723.0,1029.0,726.0,958.0,842.0,1033.0,858.0,1005.0,370.0,976.0,591.0,1097.0,612.0,1001.0,466.0,1001.0,519.0,977.0,858.0,1062.0,877.0,Yes
931.0,364.0,934.0,356.0,917.0,357.0,908.0,370.0,890.0,372.0,961.0,445.0,871.0,447.0,970.0,533.0,864.0,524.0,995.0,608.0,862.0,615.0,947.0,601.0,891.0,602.0,944.0,727.0,869.0,736.0,950.0,848.0,869.0,858.0,915.0,415.0,1000.0,623.0,861.0,631.0,917.0,498.0,918.0,549.0,973.0,869.0,883.0,882.0,Yes
962.0,327.0,973.0,320.0,950.0,321.0,987.0,339.0,935.0,339.0,1017.0,416.0,906.0,419.0,1034.0,508.0,898.0,500.0,1047.0,585.0,878.0,585.0,1003.0,592.0,927.0,595.0,1013.0,715.0,916.0,717.0,1024.0,841.0,918.0,842.0,962.0,381.0,1050.0,600.0,874.0,602.0,963.0,476.0,964.0,535.0,1032.0,863.0,911.0,868.0,Yes
900.0,314.0,911.0,304.0,893.0,307.0,945.0,323.0,904.0,326.0,966.0,410.0,869.0,408.0,976.0,512.0,863.0,506.0,960.0,600.0,831.0,600.0,943.0,589.0,882.0,591.0,968.0,745.0,890.0,733.0,978.0,883.0,890.0,870.0,921.0,365.0,957.0,616.0,824.0,617.0,916.0,469.0,914.0,530.0,963.0,914.0,865.0,899.0,Yes
1048.0,340.0,1052.0,330.0,1051.0,330.0,1065.0,342.0,1109.0,345.0,1035.0,421.0,1124.0,424.0,1028.0,522.0,1130.0,510.0,994.0,604.0,1124.0,601.0,1063.0,579.0,1116.0,582.0,1057.0,749.0,1130.0,740.0,1044.0,881.0,1124.0,866.0,1080.0,377.0,993.0,619.0,1124.0,617.0,1083.0,475.0,1086.0,528.0,1014.0,900.0,1098.0,881.0,Yes
1036.0,336.0,1033.0,326.0,1033.0,326.0,976.0,336.0,1023.0,334.0,957.0,414.0,1036.0,411.0,963.0,511.0,1049.0,501.0,964.0,584.0,1081.0,596.0,971.0,566.0,1024.0,567.0,957.0,721.0,1027.0,724.0,957.0,841.0,1033.0,859.0,1002.0,373.0,965.0,597.0,1087.0,615.0,997.0,464.0,997.0,515.0,977.0,858.0,1062.0,877.0,No
931.0,365.0,934.0,356.0,917.0,358.0,908.0,370.0,888.0,372.0,957.0,446.0,869.0,446.0,967.0,538.0,867.0,525.0,990.0,610.0,861.0,613.0,947.0,601.0,889.0,602.0,944.0,727.0,869.0,735.0,950.0,849.0,869.0,858.0,912.0,413.0,994.0,624.0,860.0,629.0,915.0,498.0,917.0,550.0,973.0,869.0,883.0,883.0,No
962.0,331.0,974.0,324.0,949.0,325.0,989.0,337.0,935.0,340.0,1019.0,414.0,909.0,420.0,1031.0,508.0,905.0,499.0,1048.0,586.0,883.0,583.0,1005.0,586.0,928.0,587.0,1012.0,715.0,916.0,715.0,1024.0,841.0,919.0,842.0,963.0,383.0,1051.0,601.0,879.0,600.0,965.0,474.0,966.0,530.0,1032.0,863.0,911.0,868.0,No
901.0,318.0,912.0,306.0,893.0,309.0,946.0,319.0,903.0,326.0,971.0,406.0,879.0,406.0,971.0,514.0,872.0,507.0,974.0,607.0,840.0,603.0,945.0,588.0,883.0,589.0,969.0,739.0,890.0,736.0,978.0,884.0,890.0,869.0,926.0,365.0,974.0,625.0,834.0,621.0,921.0,467.0,918.0,528.0,963.0,914.0,865.0,899.0,No
1051.0,343.0,1052.0,330.0,1055.0,329.0,1064.0,336.0,1109.0,343.0,1043.0,418.0,1130.0,426.0,1027.0,524.0,1129.0,516.0,999.0,606.0,1124.0,605.0,1060.0,585.0,1116.0,590.0,1057.0,747.0,1132.0,743.0,1046.0,880.0,1123.0,867.0,1084.0,377.0,993.0,623.0,1123.0,620.0,1087.0,477.0,1088.0,532.0,1014.0,900.0,1098.0,881.0,No
1033.0,338.0,1030.0,329.0,1032.0,329.0,972.0,335.0,1022.0,334.0,955.0,413.0,1034.0,410.0,962.0,512.0,1047.0,504.0,964.0,583.0,1078.0,593.0,971.0,565.0,1025.0,565.0,958.0,721.0,1028.0,724.0,956.0,840.0,1034.0,859.0,1000.0,373.0,965.0,597.0,1085.0,611.0,996.0,463.0,997.0,514.0,977.0,858.0,1062.0,877.0,No
930.0,366.0,934.0,359.0,916.0,359.0,908.0,370.0,887.0,372.0,959.0,445.0,870.0,445.0,969.0,537.0,867.0,524.0,991.0,607.0,861.0,613.0,951.0,601.0,891.0,602.0,944.0,727.0,870.0,736.0,950.0,848.0,870.0,860.0,912.0,413.0,995.0,620.0,860.0,629.0,917.0,497.0,919.0,549.0,973.0,869.0,883.0,883.0,No
963.0,333.0,974.0,325.0,950.0,326.0,990.0,338.0,936.0,339.0,1022.0,414.0,910.0,420.0,1033.0,509.0,906.0,499.0,1050.0,585.0,886.0,584.0,1007.0,585.0,930.0,588.0,1014.0,715.0,917.0,716.0,1026.0,840.0,918.0,843.0,965.0,383.0,1054.0,600.0,882.0,601.0,967.0,473.0,968.0,530.0,1032.0,863.0,911.0,868.0,No
902.0,319.0,913.0,308.0,894.0,310.0,948.0,319.0,903.0,326.0,970.0,404.0,880.0,407.0,972.0,515.0,872.0,508.0,975.0,603.0,841.0,599.0,945.0,588.0,884.0,590.0,969.0,738.0,892.0,735.0,978.0,883.0,890.0,869.0,926.0,365.0,975.0,620.0,836.0,616.0,922.0,467.0,918.0,528.0,963.0,914.0,865.0,899.0,No
1052.0,343.0,1054.0,331.0,1056.0,330.0,1066.0,336.0,1111.0,343.0,1041.0,416.0,1131.0,425.0,1028.0,521.0,1128.0,517.0,998.0,606.0,1122.0,608.0,1058.0,583.0,1114.0,591.0,1056.0,746.0,1129.0,742.0,1045.0,880.0,1124.0,867.0,1084.0,377.0,992.0,623.0,1122.0,624.0,1086.0,476.0,1086.0,532.0,1014.0,900.0,1098.0,881.0,No
1035.0,337.0,1032.0,330.0,1033.0,330.0,976.0,337.0,1022.0,335.0,955.0,415.0,1033.0,410.0,963.0,514.0,1046.0,504.0,964.0,588.0,1078.0,593.0,970.0,570.0,1025.0,569.0,957.0,721.0,1027.0,724.0,957.0,841.0,1033.0,859.0,1000.0,373.0,964.0,601.0,1084.0,611.0,995.0,465.0,996.0,517.0,977.0,858.0,1062.0,877.0,No
929.0,368.0,935.0,359.0,917.0,360.0,908.0,370.0,888.0,372.0,958.0,445.0,871.0,447.0,970.0,539.0,868.0,524.0,992.0,612.0,863.0,614.0,951.0,602.0,892.0,603.0,945.0,727.0,871.0,735.0,951.0,849.0,871.0,859.0,915.0,413.0,996.0,625.0,861.0,630.0,917.0,498.0,919.0,550.0,973.0,869.0,883.0,883.0,No
961.0,334.0,972.0,324.0,950.0,326.0,990.0,336.0,937.0,340.0,1021.0,414.0,911.0,421.0,1034.0,509.0,905.0,500.0,1050.0,585.0,885.0,583.0,1008.0,585.0,931.0,588.0,1016.0,716.0,918.0,716.0,1024.0,840.0,918.0,843.0,965.0,383.0,1053.0,600.0,881.0,600.0,967.0,474.0,968.0,530.0,1032.0,863.0,911.0,868.0,No
900.0,319.0,910.0,308.0,892.0,311.0,946.0,317.0,903.0,326.0,969.0,400.0,880.0,409.0,971.0,511.0,871.0,508.0,979.0,610.0,844.0,594.0,947.0,587.0,885.0,589.0,969.0,737.0,893.0,734.0,979.0,882.0,891.0,869.0,926.0,365.0,980.0,628.0,838.0,612.0,922.0,466.0,919.0,527.0,963.0,914.0,865.0,899.0,No
1052.0,344.0,1053.0,331.0,1055.0,329.0,1065.0,336.0,1109.0,344.0,1042.0,415.0,1129.0,426.0,1027.0,518.0,1128.0,515.0,996.0,607.0,1124.0,608.0,1056.0,583.0,1114.0,587.0,1056.0,745.0,1129.0,744.0,1046.0,880.0,1124.0,867.0,1084.0,377.0,990.0,625.0,1124.0,623.0,1085.0,475.0,1085.0,530.0,1014.0,900.0,1098.0,881.0,No
1037.0,339.0,1034.0,331.0,1034.0,331.0,977.0,339.0,1021.0,338.0,955.0,415.0,1034.0,412.0,965.0,510.0,1047.0,507.0,967.0,595.0,1082.0,598.0,974.0,570.0,1027.0,573.0,960.0,720.0,1030.0,726.0,958.0,839.0,1034.0,858.0,1002.0,376.0,971.0,614.0,1089.0,616.0,997.0,467.0,999.0,519.0,977.0,858.0,1062.0,877.0,No
932.0,370.0,937.0,362.0,919.0,363.0,907.0,376.0,889.0,376.0,960.0,447.0,869.0,449.0,970.0,539.0,868.0,527.0,995.0,616.0,864.0,616.0,955.0,604.0,893.0,606.0,948.0,728.0,873.0,731.0,951.0,849.0,870.0,859.0,915.0,416.0,1000.0,629.0,863.0,632.0,918.0,500.0,921.0,553.0,973.0,869.0,883.0,883.0,No
964.0,336.0,974.0,326.0,949.0,328.0,990.0,339.0,937.0,342.0,1023.0,417.0,911.0,423.0,1032.0,511.0,905.0,502.0,1050.0,587.0,885.0,585.0,1008.0,585.0,932.0,587.0,1016.0,715.0,919.0,715.0,1024.0,840.0,919.0,841.0,965.0,385.0,1054.0,602.0,881.0,602.0,968.0,475.0,969.0,531.0,1032.0,863.0,911.0,868.0,No
898.0,321.0,908.0,311.0,890.0,313.0,945.0,320.0,903.0,326.0,968.0,405.0,880.0,410.0,971.0,517.0,873.0,511.0,972.0,611.0,838.0,602.0,943.0,582.0,881.0,583.0,968.0,739.0,889.0,736.0,979.0,882.0,890.0,869.0,926.0,369.0,972.0,628.0,832.0,620.0,920.0,466.0,916.0,524.0,963.0,914.0,865.0,899.0,No
1050.0,346.0,1051.0,335.0,1052.0,333.0,1062.0,339.0,1107.0,348.0,1038.0,422.0,1130.0,428.0,1027.0,522.0,1127.0,522.0,993.0,610.0,1120.0,607.0,1047.0,594.0,1110.0,595.0,1053.0,746.0,1126.0,742.0,1044.0,882.0,1123.0,869.0,1079.0,379.0,986.0,627.0,1120.0,622.0,1082.0,482.0,1080.0,538.0,1014.0,900.0,1098.0,881.0,No
1037.0,342.0,1033.0,332.0,1034.0,333.0,975.0,347.0,1023.0,342.0,959.0,415.0,1038.0,412.0,949.0,512.0,1040.0,507.0,980.0,570.0,1091.0,576.0,971.0,572.0,1025.0,572.0,965.0,716.0,1036.0,725.0,958.0,841.0,1033.0,861.0,1000.0,382.0,990.0,590.0,1102.0,590.0,999.0,466.0,998.0,519.0,974.0,855.0,1056.0,877.0,Yes
933.0,373.0,935.0,365.0,918.0,366.0,943.0,379.0,891.0,383.0,964.0,447.0,871.0,448.0,963.0,533.0,859.0,527.0,1000.0,592.0,869.0,589.0,954.0,598.0,894.0,598.0,950.0,729.0,879.0,729.0,951.0,850.0,869.0,857.0,915.0,416.0,1009.0,608.0,870.0,610.0,920.0,498.0,922.0,548.0,970.0,865.0,880.0,883.0,Yes
965.0,338.0,975.0,328.0,953.0,328.0,990.0,345.0,939.0,347.0,1020.0,416.0,909.0,423.0,1032.0,499.0,904.0,500.0,1048.0,571.0,884.0,571.0,1005.0,581.0,930.0,582.0,1015.0,715.0,919.0,713.0,1025.0,840.0,919.0,841.0,965.0,385.0,1051.0,585.0,880.0,593.0,965.0,473.0,966.0,527.0,1027.0,865.0,912.0,863.0,Yes
899.0,323.0,914.0,313.0,895.0,313.0,948.0,332.0,916.0,334.0,965.0,410.0,872.0,414.0,984.0,509.0,881.0,507.0,958.0,575.0,831.0,582.0,939.0,595.0,881.0,597.0,962.0,740.0,884.0,739.0,977.0,883.0,891.0,871.0,924.0,376.0,959.0,604.0,821.0,597.0,916.0,473.0,913.0,535.0,964.0,912.0,869.0,894.0,Yes
1045.0,350.0,1048.0,338.0,1051.0,338.0,1060.0,344.0,1111.0,351.0,1038.0,419.0,1131.0,432.0,1034.0,515.0,1133.0,533.0,984.0,589.0,1117.0,580.0,1051.0,599.0,1110.0,600.0,1045.0,747.0,1116.0,737.0,1044.0,884.0,1121.0,869.0,1077.0,380.0,974.0,603.0,1114.0,590.0,1083.0,483.0,1082.0,541.0,1022.0,898.0,1103.0,879.0,Yes
1028.0,338.0,1024.0,327.0,1025.0,331.0,966.0,348.0,1018.0,346.0,962.0,413.0,1041.0,400.0,946.0,494.0,1041.0,491.0,988.0,480.0,1103.0,471.0,970.0,571.0,1025.0,568.0,963.0,717.0,1035.0,722.0,957.0,840.0,1034.0,859.0,997.0,376.0,1008.0,476.0,1115.0,467.0,1000.0,461.0,999.0,515.0,974.0,855.0,1056.0,873.0,Yes
930.0,366.0,933.0,360.0,914.0,362.0,940.0,376.0,887.0,385.0,963.0,437.0,877.0,438.0,967.0,504.0,855.0,517.0,1009.0,507.0,874.0,507.0,954.0,597.0,897.0,597.0,950.0,728.0,878.0,730.0,951.0,849.0,869.0,859.0,914.0,414.0,1025.0,518.0,877.0,505.0,922.0,491.0,923.0,544.0,970.0,870.0,880.0,883.0,Yes
969.0,339.0,978.0,331.0,956.0,331.0,992.0,350.0,940.0,352.0,1019.0,407.0,913.0,408.0,1032.0,477.0,902.0,488.0,1049.0,489.0,877.0,479.0,1003.0,578.0,933.0,578.0,1015.0,715.0,919.0,713.0,1025.0,840.0,919.0,841.0,965.0,385.0,1053.0,491.0,872.0,477.0,967.0,465.0,968.0,521.0,1027.0,865.0,912.0,863.0,Yes
907.0,318.0,923.0,309.0,904.0,308.0,956.0,331.0,916.0,331.0,962.0,393.0,873.0,400.0,990.0,486.0,876.0,486.0,943.0,476.0,824.0,475.0,943.0,586.0,884.0,583.0,964.0,740.0,884.0,735.0,977.0,884.0,890.0,871.0,927.0,372.0,927.0,492.0,814.0,473.0,916.0,459.0,915.0,522.0,964.0,912.0,869.0,894.0,Yes
1051.0,343.0,1057.0,333.0,1057.0,333.0,1066.0,343.0,1119.0,354.0,1037.0,405.0,1126.0,422.0,1030.0,495.0,1141.0,507.0,970.0,484.0,1080.0,485.0,1054.0,598.0,1112.0,598.0,1049.0,746.0,1118.0,734.0,1043.0,881.0,1122.0,867.0,1081.0,379.0,958.0,500.0,1068.0,481.0,1082.0,475.0,1083.0,536.0,1022.0,898.0,1103.0,879.0,Yes
1030.0,344.0,1026.0,334.0,1028.0,334.0,970.0,344.0,1020.0,341.0,954.0,414.0,1032.0,408.0,946.0,501.0,1039.0,505.0,993.0,482.0,1107.0,488.0,973.0,561.0,1026.0,561.0,963.0,721.0,1035.0,724.0,957.0,842.0,1035.0,858.0,999.0,376.0,1012.0,483.0,1120.0,484.0,995.0,461.0,997.0,511.0,974.0,855.0,1056.0,873.0,Yes
931.0,377.0,934.0,367.0,918.0,367.0,940.0,377.0,888.0,378.0,956.0,440.0,865.0,449.0,966.0,521.0,856.0,532.0,1023.0,512.0,881.0,515.0,953.0,591.0,897.0,594.0,948.0,728.0,877.0,729.0,951.0,847.0,871.0,859.0,913.0,413.0,1035.0,510.0,886.0,511.0,915.0,494.0,920.0,543.0,970.0,870.0,880.0,883.0,Yes
