Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
907.0,309.0,923.0,300.0,905.0,302.0,957.0,320.0,932.0,320.0,963.0,364.0,888.0,375.0,1025.0,323.0,830.0,348.0,1039.0,251.0,776.0,289.0,957.0,575.0,900.0,581.0,979.0,739.0,909.0,738.0,985.0,883.0,906.0,870.0,933.0,347.0,1023.0,243.0,760.0,293.0,927.0,439.0,928.0,508.0,973.0,903.0,888.0,890.0,Yes
1061.0,332.0,1060.0,323.0,1074.0,324.0,1074.0,333.0,1113.0,335.0,1048.0,382.0,1128.0,385.0,959.0,345.0,1182.0,370.0,901.0,285.0,1191.0,324.0,1064.0,578.0,1120.0,576.0,1062.0,743.0,1134.0,740.0,1054.0,884.0,1124.0,871.0,1081.0,359.0,881.0,272.0,1194.0,315.0,1089.0,448.0,1091.0,512.0,1032.0,899.0,1107.0,884.0,Yes
1063.0,405.0,1062.0,393.0,1070.0,395.0,1015.0,392.0,1060.0,395.0,977.0,442.0,1056.0,443.0,960.0,530.0,1055.0,537.0,967.0,609.0,1070.0,619.0,922.0,582.0,979.0,582.0,969.0,718.0,1039.0,724.0,952.0,845.0,1019.0,858.0,1032.0,411.0,969.0,625.0,1073.0,635.0,995.0,489.0,972.0,535.0,964.0,860.0,1036.0,875.0,Yes
966.0,428.0,973.0,417.0,956.0,418.0,943.0,419.0,924.0,423.0,973.0,480.0,891.0,472.0,980.0,556.0,867.0,558.0,997.0,628.0,868.0,637.0,917.0,618.0,870.0,614.0,962.0,733.0,891.0,732.0,943.0,848.0,872.0,857.0,932.0,454.0,997.0,646.0,872.0,660.0,919.0,523.0,906.0,569.0,956.0,864.0,880.0,874.0,Yes
969.0,397.0,979.0,384.0,955.0,387.0,996.0,384.0,938.0,393.0,1018.0,448.0,914.0,451.0,1044.0,535.0,901.0,532.0,1055.0,611.0,891.0,614.0,1005.0,598.0,937.0,599.0,1021.0,714.0,926.0,714.0,1022.0,841.0,927.0,841.0,968.0,423.0,1051.0,635.0,896.0,637.0,968.0,499.0,969.0,549.0,1028.0,860.0,922.0,860.0,Yes
860.0,389.0,870.0,376.0,850.0,379.0,907.0,372.0,886.0,373.0,943.0,432.0,857.0,445.0,979.0,543.0,867.0,531.0,975.0,631.0,850.0,619.0,1000.0,608.0,934.0,608.0,960.0,742.0,880.0,739.0,983.0,884.0,903.0,872.0,905.0,415.0,972.0,654.0,855.0,644.0,922.0,495.0,945.0,551.0,975.0,902.0,886.0,892.0,Yes
1027.0,395.0,1011.0,395.0,1075.0,385.0,1021.0,393.0,1020.0,405.0,1050.0,417.0,1101.0,445.0,1014.0,455.0,1131.0,539.0,1011.0,548.0,992.0,634.0,1129.0,630.0,1109.0,655.0,1006.0,652.0,1080.0,477.0,1109.0,544.0,1096.0,592.0,1149.0,582.0,1034.0,744.0,1105.0,740.0,1047.0,885.0,1118.0,872.0,1025.0,904.0,1101.0,886.0,Yes
1027.0,339.0,1015.0,328.0,1025.0,329.0,967.0,334.0,1014.0,334.0,950.0,385.0,1027.0,377.0,916.0,394.0,1099.0,385.0,910.0,383.0,1192.0,352.0,953.0,565.0,1004.0,565.0,944.0,722.0,1010.0,727.0,948.0,841.0,1017.0,858.0,992.0,360.0,923.0,381.0,1220.0,358.0,985.0,442.0,982.0,504.0,961.0,858.0,1038.0,874.0,Yes
929.0,361.0,931.0,356.0,916.0,357.0,909.0,365.0,888.0,371.0,958.0,422.0,868.0,416.0,1030.0,422.0,799.0,420.0,1100.0,402.0,763.0,400.0,937.0,600.0,882.0,596.0,938.0,724.0,866.0,725.0,944.0,846.0,869.0,851.0,910.0,399.0,1118.0,408.0,756.0,396.0,912.0,479.0,910.0,538.0,957.0,863.0,881.0,870.0,Yes
968.0,329.0,978.0,320.0,955.0,321.0,995.0,336.0,940.0,342.0,1022.0,391.0,917.0,392.0,1114.0,389.0,834.0,394.0,1174.0,362.0,756.0,371.0,1005.0,573.0,942.0,573.0,1015.0,711.0,927.0,710.0,1022.0,838.0,927.0,838.0,969.0,368.0,1190.0,363.0,740.0,373.0,971.0,452.0,972.0,513.0,1028.0,857.0,923.0,858.0,Yes
908.0,310.0,925.0,303.0,902.0,304.0,959.0,319.0,930.0,318.0,970.0,368.0,888.0,380.0,1018.0,373.0,821.0,391.0,1043.0,366.0,749.0,369.0,965.0,582.0,908.0,585.0,984.0,737.0,912.0,728.0,987.0,884.0,906.0,869.0,935.0,352.0,1052.0,353.0,725.0,374.0,931.0,444.0,934.0,513.0,976.0,903.0,886.0,890.0,Yes
1060.0,328.0,1062.0,320.0,1074.0,322.0,1069.0,335.0,1111.0,341.0,1044.0,390.0,1130.0,391.0,947.0,383.0,1183.0,406.0,866.0,351.0,1190.0,391.0,1071.0,577.0,1128.0,577.0,1065.0,748.0,1137.0,742.0,1054.0,885.0,1125.0,869.0,1089.0,361.0,848.0,349.0,1202.0,388.0,1091.0,453.0,1095.0,515.0,1032.0,899.0,1108.0,883.0,Yes
1049.0,383.0,1046.0,371.0,1057.0,372.0,996.0,363.0,1045.0,365.0,963.0,428.0,1035.0,420.0,936.0,509.0,1093.0,483.0,1000.0,536.0,1174.0,535.0,931.0,575.0,983.0,575.0,963.0,718.0,1032.0,723.0,952.0,841.0,1019.0,856.0,1019.0,390.0,1010.0,550.0,1183.0,554.0,992.0,462.0,971.0,525.0,962.0,856.0,1032.0,873.0,Yes
957.0,400.0,961.0,389.0,944.0,390.0,934.0,390.0,913.0,392.0,964.0,461.0,881.0,458.0,1025.0,513.0,832.0,508.0,1084.0,547.0,816.0,568.0,930.0,622.0,874.0,620.0,959.0,725.0,891.0,727.0,946.0,845.0,874.0,855.0,925.0,428.0,1094.0,562.0,815.0,582.0,916.0,513.0,909.0,567.0,958.0,864.0,879.0,873.0,Yes
966.0,365.0,977.0,355.0,954.0,356.0,992.0,360.0,940.0,366.0,1025.0,431.0,914.0,432.0,1087.0,484.0,860.0,484.0,1136.0,528.0,794.0,539.0,1009.0,596.0,942.0,596.0,1025.0,713.0,927.0,711.0,1023.0,838.0,929.0,838.0,970.0,402.0,1135.0,545.0,789.0,554.0,971.0,487.0,973.0,541.0,1028.0,857.0,923.0,860.0,Yes
871.0,352.0,882.0,340.0,862.0,343.0,921.0,340.0,902.0,343.0,953.0,414.0,872.0,428.0,1009.0,490.0,823.0,496.0,989.0,538.0,749.0,541.0,986.0,605.0,925.0,605.0,965.0,741.0,885.0,731.0,984.0,882.0,904.0,868.0,909.0,388.0,979.0,555.0,745.0,558.0,927.0,482.0,941.0,543.0,975.0,904.0,888.0,889.0,Yes
1029.0,382.0,1023.0,371.0,1035.0,371.0,1033.0,365.0,1080.0,371.0,1031.0,435.0,1119.0,437.0,959.0,505.0,1158.0,513.0,896.0,546.0,1149.0,566.0,1096.0,589.0,1141.0,588.0,1037.0,740.0,1103.0,732.0,1050.0,881.0,1123.0,866.0,1064.0,397.0,893.0,565.0,1147.0,581.0,1087.0,479.0,1106.0,542.0,1031.0,897.0,1106.0,884.0,Yes
1046.0,378.0,1045.0,366.0,1054.0,368.0,991.0,365.0,1043.0,364.0,967.0,434.0,1035.0,421.0,934.0,516.0,1061.0,499.0,961.0,592.0,1121.0,583.0,929.0,574.0,981.0,571.0,964.0,719.0,1030.0,720.0,951.0,844.0,1020.0,857.0,1013.0,391.0,966.0,608.0,1116.0,608.0,986.0,476.0,970.0,524.0,964.0,857.0,1034.0,874.0,Yes
947.0,395.0,954.0,386.0,935.0,388.0,926.0,396.0,905.0,396.0,963.0,463.0,881.0,457.0,997.0,533.0,846.0,536.0,1031.0,593.0,842.0,607.0,921.0,617.0,869.0,621.0,955.0,725.0,889.0,723.0,943.0,844.0,874.0,856.0,923.0,432.0,1030.0,611.0,845.0,627.0,913.0,513.0,904.0,566.0,956.0,863.0,880.0,874.0,Yes
962.0,367.0,972.0,355.0,952.0,356.0,990.0,365.0,937.0,367.0,1018.0,430.0,913.0,436.0,1066.0,500.0,880.0,509.0,1092.0,569.0,848.0,579.0,1006.0,594.0,939.0,595.0,1020.0,714.0,927.0,713.0,1022.0,838.0,927.0,838.0,964.0,401.0,1087.0,589.0,848.0,602.0,968.0,487.0,970.0,540.0,1027.0,858.0,923.0,859.0,Yes
877.0,350.0,889.0,337.0,869.0,341.0,927.0,347.0,902.0,345.0,951.0,413.0,874.0,428.0,1003.0,511.0,856.0,513.0,991.0,590.0,812.0,582.0,983.0,590.0,931.0,595.0,966.0,736.0,888.0,731.0,983.0,885.0,905.0,872.0,914.0,391.0,981.0,612.0,807.0,604.0,927.0,478.0,942.0,535.0,972.0,905.0,888.0,891.0,Yes
1036.0,371.0,1035.0,359.0,1048.0,360.0,1043.0,365.0,1092.0,369.0,1036.0,430.0,1120.0,433.0,990.0,516.0,1150.0,530.0,943.0,579.0,1108.0,607.0,1099.0,585.0,1152.0,587.0,1044.0,742.0,1112.0,735.0,1052.0,880.0,1122.0,866.0,1070.0,394.0,949.0,596.0,1091.0,622.0,1094.0,483.0,1110.0,534.0,1030.0,899.0,1106.0,882.0,Yes
1025.0,339.0,1018.0,328.0,1032.0,330.0,979.0,332.0,1022.0,335.0,956.0,377.0,1023.0,385.0,930.0,377.0,1102.0,379.0,945.0,353.0,1191.0,333.0,947.0,566.0,999.0,566.0,954.0,720.0,1016.0,723.0,950.0,842.0,1017.0,857.0,997.0,358.0,961.0,359.0,1220.0,336.0,984.0,443.0,978.0,504.0,964.0,855.0,1034.0,871.0,Yes
932.0,366.0,935.0,358.0,918.0,359.0,915.0,368.0,889.0,372.0,959.0,417.0,869.0,417.0,1040.0,405.0,806.0,414.0,1101.0,370.0,787.0,376.0,936.0,599.0,882.0,599.0,945.0,724.0,875.0,724.0,942.0,846.0,872.0,853.0,915.0,403.0,1117.0,374.0,776.0,383.0,912.0,478.0,911.0,538.0,955.0,861.0,878.0,873.0,Yes
965.0,331.0,976.0,324.0,951.0,325.0,995.0,333.0,936.0,341.0,1021.0,387.0,916.0,395.0,1105.0,372.0,827.0,386.0,1141.0,329.0,765.0,349.0,1006.0,575.0,940.0,576.0,1015.0,713.0,932.0,707.0,1022.0,839.0,927.0,839.0,965.0,371.0,1160.0,333.0,746.0,356.0,970.0,452.0,972.0,514.0,1025.0,856.0,925.0,859.0,Yes
899.0,315.0,913.0,304.0,892.0,309.0,951.0,320.0,922.0,320.0,966.0,367.0,887.0,383.0,1022.0,353.0,814.0,380.0,1014.0,297.0,741.0,344.0,969.0,580.0,913.0,587.0,975.0,734.0,904.0,726.0,985.0,883.0,906.0,868.0,931.0,353.0,997.0,304.0,723.0,354.0,932.0,445.0,936.0,514.0,974.0,901.0,889.0,888.0,Yes
1053.0,336.0,1053.0,325.0,1064.0,325.0,1062.0,337.0,1109.0,340.0,1044.0,387.0,1128.0,396.0,942.0,375.0,1172.0,407.0,882.0,339.0,1178.0,391.0,1079.0,580.0,1134.0,580.0,1054.0,742.0,1122.0,741.0,1053.0,879.0,1124.0,867.0,1082.0,364.0,868.0,343.0,1167.0,392.0,1093.0,454.0,1100.0,517.0,1032.0,898.0,1105.0,883.0,Yes
1064.0,412.0,1058.0,393.0,1069.0,397.0,1014.0,390.0,1059.0,397.0,971.0,443.0,1043.0,453.0,952.0,530.0,1037.0,551.0,962.0,611.0,1051.0,628.0,916.0,590.0,974.0,590.0,972.0,718.0,1040.0,727.0,952.0,843.0,1020.0,856.0,1024.0,417.0,969.0,633.0,1050.0,642.0,986.0,496.0,966.0,543.0,964.0,857.0,1036.0,872.0,Yes
965.0,435.0,967.0,424.0,953.0,425.0,932.0,421.0,919.0,425.0,968.0,490.0,881.0,483.0,969.0,575.0,863.0,569.0,976.0,644.0,881.0,651.0,919.0,625.0,861.0,624.0,965.0,736.0,894.0,732.0,945.0,845.0,873.0,854.0,929.0,460.0,975.0,660.0,885.0,667.0,913.0,532.0,902.0,578.0,956.0,862.0,877.0,874.0,Yes
968.0,406.0,977.0,391.0,951.0,393.0,992.0,389.0,937.0,399.0,1019.0,458.0,913.0,462.0,1038.0,553.0,907.0,544.0,1038.0,626.0,913.0,625.0,1009.0,605.0,940.0,605.0,1022.0,721.0,929.0,718.0,1022.0,841.0,929.0,841.0,966.0,432.0,1034.0,645.0,918.0,645.0,969.0,508.0,972.0,556.0,1026.0,859.0,923.0,859.0,Yes
863.0,398.0,872.0,382.0,853.0,388.0,908.0,372.0,892.0,380.0,952.0,444.0,867.0,457.0,987.0,558.0,885.0,548.0,967.0,647.0,872.0,631.0,997.0,618.0,935.0,615.0,957.0,746.0,879.0,742.0,984.0,889.0,905.0,876.0,908.0,421.0,962.0,670.0,870.0,655.0,929.0,506.0,947.0,561.0,972.0,906.0,885.0,893.0,Yes
1021.0,417.0,1014.0,405.0,1026.0,405.0,1026.0,398.0,1069.0,397.0,1030.0,460.0,1113.0,453.0,1024.0,565.0,1137.0,556.0,1013.0,647.0,1114.0,639.0,1103.0,617.0,1159.0,616.0,1027.0,744.0,1100.0,738.0,1050.0,882.0,1122.0,871.0,1053.0,424.0,1022.0,663.0,1097.0,660.0,1092.0,510.0,1111.0,563.0,1030.0,900.0,1107.0,886.0,Yes
1017.0,333.0,1004.0,322.0,1016.0,323.0,960.0,332.0,1012.0,334.0,951.0,374.0,1022.0,378.0,916.0,354.0,1092.0,342.0,925.0,309.0,1158.0,272.0,956.0,562.0,1007.0,562.0,947.0,721.0,1012.0,722.0,950.0,843.0,1019.0,856.0,988.0,356.0,943.0,314.0,1179.0,271.0,985.0,438.0,983.0,500.0,965.0,855.0,1039.0,872.0,Yes
924.0,360.0,926.0,350.0,911.0,352.0,905.0,368.0,885.0,372.0,954.0,414.0,870.0,414.0,1020.0,385.0,801.0,380.0,1076.0,332.0,785.0,318.0,943.0,589.0,887.0,590.0,938.0,725.0,868.0,727.0,943.0,845.0,872.0,855.0,909.0,398.0,1095.0,330.0,771.0,319.0,913.0,472.0,914.0,531.0,955.0,861.0,879.0,873.0,Yes
971.0,332.0,977.0,320.0,956.0,321.0,994.0,339.0,941.0,339.0,1016.0,385.0,919.0,391.0,1103.0,346.0,837.0,359.0,1144.0,287.0,788.0,299.0,1007.0,575.0,941.0,575.0,1016.0,711.0,929.0,711.0,1021.0,838.0,926.0,836.0,967.0,368.0,1162.0,276.0,770.0,298.0,970.0,450.0,972.0,512.0,1026.0,857.0,924.0,857.0,Yes
912.0,310.0,930.0,300.0,910.0,301.0,961.0,320.0,941.0,319.0,971.0,365.0,892.0,378.0,1023.0,325.0,832.0,349.0,1037.0,241.0,777.0,287.0,964.0,574.0,907.0,576.0,977.0,739.0,908.0,731.0,984.0,883.0,907.0,870.0,938.0,348.0,1023.0,237.0,760.0,292.0,933.0,439.0,934.0,507.0,972.0,903.0,889.0,888.0,Yes
1061.0,333.0,1062.0,322.0,1075.0,323.0,1074.0,330.0,1117.0,336.0,1049.0,381.0,1127.0,385.0,958.0,340.0,1186.0,365.0,901.0,281.0,1193.0,320.0,1067.0,582.0,1124.0,581.0,1062.0,742.0,1131.0,739.0,1054.0,884.0,1124.0,871.0,1089.0,357.0,881.0,279.0,1179.0,324.0,1091.0,449.0,1093.0,515.0,1029.0,898.0,1106.0,884.0,Yes
1060.0,404.0,1058.0,394.0,1070.0,397.0,1019.0,377.0,1058.0,387.0,972.0,433.0,1045.0,437.0,950.0,519.0,1034.0,529.0,960.0,606.0,1042.0,624.0,925.0,577.0,982.0,575.0,965.0,717.0,1031.0,723.0,950.0,844.0,1019.0,857.0,1029.0,400.0,964.0,630.0,1044.0,643.0,990.0,482.0,972.0,529.0,963.0,857.0,1033.0,872.0,Yes
960.0,430.0,967.0,419.0,949.0,419.0,950.0,410.0,918.0,413.0,967.0,473.0,879.0,472.0,961.0,558.0,861.0,560.0,965.0,634.0,868.0,637.0,921.0,616.0,871.0,616.0,955.0,729.0,888.0,729.0,944.0,846.0,873.0,856.0,930.0,446.0,966.0,650.0,869.0,653.0,914.0,520.0,905.0,568.0,956.0,862.0,877.0,872.0,Yes
962.0,396.0,972.0,383.0,949.0,385.0,989.0,378.0,935.0,385.0,1021.0,445.0,910.0,447.0,1031.0,537.0,909.0,528.0,1034.0,616.0,909.0,617.0,1008.0,590.0,937.0,590.0,1019.0,712.0,927.0,712.0,1022.0,840.0,927.0,840.0,964.0,418.0,1034.0,632.0,909.0,635.0,968.0,494.0,970.0,542.0,1028.0,858.0,924.0,860.0,Yes
859.0,388.0,867.0,375.0,849.0,377.0,905.0,362.0,871.0,360.0,950.0,431.0,864.0,444.0,981.0,537.0,887.0,537.0,978.0,631.0,880.0,622.0,995.0,598.0,933.0,596.0,966.0,739.0,887.0,736.0,983.0,884.0,905.0,871.0,906.0,404.0,977.0,649.0,879.0,639.0,926.0,490.0,945.0,544.0,975.0,904.0,886.0,892.0,Yes
1023.0,409.0,1016.0,398.0,1026.0,395.0,1024.0,389.0,1068.0,384.0,1031.0,445.0,1117.0,442.0,1034.0,546.0,1131.0,540.0,1031.0,638.0,1117.0,634.0,1104.0,596.0,1158.0,596.0,1041.0,741.0,1110.0,733.0,1051.0,881.0,1122.0,869.0,1056.0,409.0,1030.0,656.0,1107.0,654.0,1093.0,494.0,1112.0,545.0,1029.0,902.0,1107.0,886.0,Yes
1057.0,407.0,1058.0,392.0,1072.0,394.0,1022.0,369.0,1059.0,381.0,970.0,424.0,1046.0,434.0,955.0,519.0,1043.0,526.0,968.0,611.0,1055.0,615.0,929.0,573.0,985.0,566.0,959.0,717.0,1023.0,723.0,950.0,842.0,1020.0,855.0,1036.0,397.0,977.0,637.0,1057.0,633.0,991.0,476.0,974.0,523.0,965.0,855.0,1039.0,870.0,Yes
960.0,437.0,970.0,427.0,952.0,426.0,960.0,409.0,926.0,409.0,970.0,471.0,883.0,459.0,970.0,555.0,862.0,553.0,976.0,626.0,860.0,635.0,925.0,615.0,874.0,613.0,950.0,724.0,886.0,725.0,943.0,848.0,873.0,854.0,934.0,440.0,977.0,640.0,860.0,651.0,918.0,514.0,909.0,564.0,956.0,865.0,882.0,872.0,Yes
968.0,403.0,977.0,392.0,954.0,392.0,993.0,380.0,940.0,382.0,1023.0,437.0,912.0,441.0,1039.0,533.0,902.0,524.0,1044.0,611.0,897.0,613.0,1007.0,588.0,938.0,588.0,1019.0,711.0,932.0,708.0,1021.0,839.0,928.0,839.0,969.0,415.0,1046.0,626.0,895.0,631.0,969.0,488.0,971.0,538.0,1026.0,858.0,925.0,860.0,Yes
865.0,395.0,866.0,381.0,855.0,386.0,903.0,359.0,870.0,362.0,953.0,422.0,870.0,434.0,983.0,530.0,877.0,523.0,980.0,626.0,868.0,615.0,989.0,590.0,930.0,595.0,971.0,737.0,897.0,733.0,984.0,882.0,906.0,871.0,909.0,400.0,979.0,645.0,868.0,638.0,927.0,483.0,943.0,538.0,972.0,904.0,887.0,892.0,Yes
1018.0,415.0,1007.0,404.0,1022.0,403.0,1015.0,385.0,1060.0,381.0,1029.0,436.0,1112.0,434.0,1022.0,538.0,1133.0,532.0,1015.0,629.0,1144.0,620.0,1098.0,585.0,1152.0,585.0,1048.0,741.0,1114.0,731.0,1052.0,881.0,1122.0,865.0,1048.0,404.0,1013.0,647.0,1138.0,644.0,1089.0,485.0,1107.0,535.0,1031.0,898.0,1105.0,884.0,Yes
1046.0,399.0,1047.0,384.0,1057.0,388.0,1007.0,362.0,1047.0,371.0,962.0,418.0,1034.0,423.0,946.0,519.0,1041.0,523.0,959.0,597.0,1055.0,608.0,927.0,566.0,982.0,565.0,955.0,717.0,1020.0,722.0,948.0,844.0,1020.0,857.0,1024.0,388.0,967.0,616.0,1058.0,625.0,984.0,469.0,969.0,517.0,962.0,856.0,1035.0,873.0,Yes
953.0,424.0,963.0,414.0,946.0,413.0,954.0,396.0,919.0,395.0,964.0,462.0,875.0,457.0,969.0,545.0,863.0,546.0,976.0,621.0,868.0,630.0,921.0,613.0,873.0,611.0,946.0,726.0,878.0,728.0,943.0,846.0,873.0,856.0,924.0,438.0,977.0,637.0,869.0,647.0,912.0,510.0,905.0,561.0,952.0,861.0,878.0,873.0,Yes
970.0,395.0,979.0,379.0,956.0,381.0,995.0,372.0,942.0,375.0,1023.0,432.0,914.0,435.0,1037.0,527.0,905.0,520.0,1040.0,605.0,902.0,609.0,1005.0,582.0,937.0,581.0,1017.0,707.0,931.0,707.0,1023.0,838.0,929.0,840.0,970.0,413.0,1041.0,621.0,902.0,627.0,969.0,483.0,970.0,532.0,1026.0,858.0,925.0,861.0,Yes
877.0,381.0,884.0,368.0,869.0,371.0,916.0,349.0,888.0,351.0,966.0,416.0,879.0,427.0,983.0,525.0,879.0,515.0,973.0,623.0,869.0,608.0,995.0,590.0,932.0,597.0,976.0,732.0,901.0,725.0,986.0,883.0,906.0,872.0,921.0,397.0,971.0,642.0,867.0,627.0,936.0,479.0,949.0,536.0,974.0,901.0,888.0,890.0,Yes
1028.0,401.0,1020.0,391.0,1031.0,389.0,1026.0,375.0,1066.0,370.0,1035.0,432.0,1118.0,424.0,1025.0,537.0,1129.0,527.0,1015.0,622.0,1116.0,616.0,1102.0,580.0,1154.0,578.0,1054.0,744.0,1119.0,734.0,1052.0,880.0,1122.0,870.0,1062.0,399.0,1013.0,639.0,1112.0,635.0,1094.0,478.0,1111.0,529.0,1031.0,896.0,1106.0,884.0,Yes
1044.0,382.0,1042.0,371.0,1053.0,372.0,999.0,362.0,1042.0,363.0,960.0,413.0,1042.0,416.0,940.0,504.0,1042.0,510.0,942.0,599.0,1052.0,602.0,924.0,571.0,983.0,561.0,954.0,717.0,1017.0,721.0,948.0,843.0,1019.0,857.0,1014.0,386.0,941.0,618.0,1054.0,620.0,985.0,465.0,969.0,516.0,963.0,858.0,1036.0,873.0,Yes
948.0,416.0,958.0,406.0,941.0,405.0,942.0,390.0,912.0,392.0,968.0,452.0,879.0,448.0,969.0,538.0,868.0,537.0,975.0,610.0,871.0,619.0,918.0,608.0,864.0,607.0,946.0,720.0,879.0,721.0,944.0,846.0,873.0,857.0,916.0,423.0,976.0,629.0,872.0,639.0,913.0,501.0,903.0,553.0,959.0,862.0,879.0,872.0,Yes
969.0,382.0,980.0,371.0,957.0,371.0,996.0,363.0,941.0,366.0,1022.0,424.0,914.0,424.0,1035.0,517.0,907.0,510.0,1038.0,594.0,905.0,601.0,1006.0,579.0,937.0,579.0,1018.0,707.0,931.0,707.0,1022.0,840.0,928.0,838.0,968.0,400.0,1038.0,614.0,905.0,619.0,969.0,476.0,970.0,527.0,1027.0,859.0,924.0,861.0,Yes
885.0,375.0,892.0,356.0,874.0,362.0,924.0,343.0,897.0,340.0,963.0,408.0,875.0,421.0,976.0,514.0,879.0,503.0,972.0,609.0,871.0,599.0,996.0,585.0,936.0,586.0,976.0,731.0,902.0,724.0,986.0,884.0,905.0,871.0,923.0,388.0,971.0,628.0,869.0,625.0,941.0,468.0,950.0,528.0,973.0,901.0,887.0,890.0,Yes
1035.0,390.0,1027.0,379.0,1037.0,378.0,1035.0,370.0,1076.0,365.0,1030.0,427.0,1117.0,418.0,1022.0,526.0,1135.0,519.0,1015.0,612.0,1119.0,608.0,1103.0,581.0,1156.0,581.0,1055.0,742.0,1120.0,735.0,1053.0,881.0,1123.0,871.0,1064.0,388.0,1014.0,629.0,1114.0,628.0,1096.0,473.0,1118.0,533.0,1031.0,896.0,1105.0,883.0,Yes
1042.0,381.0,1042.0,369.0,1053.0,372.0,1000.0,357.0,1042.0,363.0,962.0,412.0,1042.0,416.0,948.0,505.0,1042.0,513.0,958.0,592.0,1053.0,602.0,924.0,572.0,983.0,562.0,955.0,717.0,1018.0,721.0,949.0,844.0,1019.0,856.0,1012.0,382.0,963.0,610.0,1056.0,620.0,986.0,465.0,970.0,516.0,964.0,855.0,1033.0,870.0,Yes
949.0,417.0,957.0,408.0,940.0,407.0,944.0,392.0,911.0,391.0,967.0,457.0,878.0,448.0,969.0,539.0,869.0,539.0,975.0,612.0,872.0,621.0,920.0,608.0,867.0,606.0,946.0,720.0,878.0,723.0,943.0,847.0,872.0,857.0,920.0,430.0,976.0,627.0,873.0,637.0,912.0,495.0,903.0,556.0,955.0,863.0,879.0,872.0,Yes
968.0,381.0,979.0,370.0,958.0,370.0,995.0,364.0,941.0,364.0,1021.0,424.0,914.0,424.0,1035.0,519.0,908.0,515.0,1037.0,597.0,905.0,601.0,1007.0,578.0,937.0,580.0,1017.0,708.0,931.0,708.0,1022.0,840.0,928.0,839.0,969.0,404.0,1037.0,612.0,905.0,619.0,969.0,476.0,970.0,527.0,1026.0,857.0,925.0,857.0,Yes
881.0,373.0,887.0,356.0,871.0,361.0,923.0,341.0,892.0,339.0,962.0,409.0,874.0,420.0,976.0,514.0,879.0,505.0,972.0,613.0,869.0,603.0,992.0,584.0,935.0,586.0,975.0,732.0,903.0,722.0,985.0,883.0,906.0,871.0,920.0,388.0,971.0,633.0,870.0,626.0,933.0,471.0,948.0,528.0,972.0,902.0,885.0,889.0,Yes
1031.0,388.0,1025.0,378.0,1035.0,376.0,1033.0,368.0,1078.0,366.0,1032.0,426.0,1119.0,419.0,1025.0,529.0,1135.0,525.0,1016.0,614.0,1118.0,609.0,1103.0,586.0,1156.0,584.0,1055.0,745.0,1121.0,735.0,1052.0,882.0,1123.0,872.0,1068.0,391.0,1014.0,631.0,1109.0,626.0,1094.0,477.0,1112.0,531.0,1029.0,898.0,1104.0,883.0,Yes
1054.0,390.0,1052.0,379.0,1064.0,383.0,1012.0,366.0,1054.0,374.0,971.0,420.0,1048.0,427.0,954.0,513.0,1054.0,520.0,967.0,594.0,1074.0,613.0,928.0,571.0,984.0,568.0,958.0,720.0,1024.0,724.0,949.0,843.0,1020.0,856.0,1022.0,393.0,976.0,615.0,1060.0,633.0,992.0,473.0,974.0,521.0,963.0,856.0,1035.0,872.0,Yes
958.0,418.0,965.0,408.0,948.0,406.0,949.0,396.0,918.0,399.0,968.0,463.0,882.0,457.0,974.0,550.0,864.0,549.0,985.0,622.0,870.0,629.0,921.0,612.0,870.0,610.0,949.0,728.0,882.0,727.0,942.0,847.0,873.0,858.0,925.0,436.0,980.0,638.0,867.0,645.0,915.0,510.0,905.0,561.0,958.0,862.0,880.0,873.0,Yes
963.0,380.0,973.0,370.0,952.0,370.0,991.0,367.0,938.0,371.0,1021.0,436.0,912.0,439.0,1038.0,529.0,902.0,519.0,1045.0,604.0,892.0,604.0,1005.0,585.0,933.0,587.0,1018.0,709.0,929.0,708.0,1022.0,839.0,929.0,839.0,966.0,408.0,1038.0,622.0,900.0,626.0,967.0,487.0,968.0,536.0,1025.0,859.0,924.0,859.0,Yes
867.0,377.0,874.0,358.0,857.0,365.0,910.0,347.0,879.0,346.0,951.0,414.0,864.0,429.0,976.0,529.0,868.0,516.0,967.0,624.0,851.0,609.0,992.0,587.0,927.0,587.0,970.0,734.0,897.0,724.0,983.0,882.0,905.0,871.0,904.0,393.0,969.0,642.0,858.0,634.0,925.0,477.0,942.0,532.0,973.0,903.0,888.0,890.0,Yes
