Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
962.0,345.0,973.0,335.0,949.0,335.0,991.0,346.0,936.0,346.0,1016.0,423.0,908.0,424.0,1025.0,509.0,906.0,510.0,1049.0,505.0,875.0,503.0,1000.0,586.0,931.0,586.0,1006.0,712.0,928.0,712.0,1008.0,838.0,930.0,840.0,962.0,387.0,1054.0,504.0,868.0,502.0,963.0,473.0,964.0,524.0,1008.0,863.0,931.0,865.0,Yes
914.0,328.0,927.0,316.0,907.0,318.0,963.0,326.0,931.0,332.0,986.0,413.0,892.0,414.0,990.0,512.0,888.0,511.0,945.0,508.0,809.0,506.0,954.0,591.0,897.0,587.0,958.0,737.0,892.0,728.0,971.0,883.0,904.0,869.0,945.0,374.0,936.0,507.0,793.0,506.0,934.0,472.0,930.0,531.0,958.0,904.0,885.0,890.0,Yes
1067.0,348.0,1070.0,337.0,1070.0,335.0,1077.0,340.0,1125.0,346.0,1061.0,419.0,1152.0,429.0,1047.0,523.0,1145.0,529.0,971.0,514.0,1075.0,513.0,1075.0,604.0,1121.0,610.0,1061.0,741.0,1112.0,730.0,1066.0,882.0,1116.0,871.0,1098.0,378.0,955.0,512.0,1062.0,508.0,1106.0,480.0,1105.0,536.0,1042.0,895.0,1096.0,880.0,Yes
1021.0,344.0,1018.0,338.0,1020.0,338.0,964.0,338.0,1009.0,337.0,941.0,417.0,1019.0,410.0,944.0,508.0,1042.0,504.0,1005.0,442.0,1085.0,446.0,976.0,596.0,1024.0,601.0,966.0,722.0,1027.0,724.0,961.0,843.0,1020.0,856.0,988.0,369.0,1018.0,433.0,1093.0,435.0,982.0,465.0,984.0,516.0,985.0,857.0,1042.0,870.0,Yes
919.0,377.0,925.0,370.0,908.0,371.0,905.0,383.0,876.0,375.0,938.0,446.0,853.0,449.0,957.0,529.0,856.0,532.0,995.0,467.0,866.0,476.0,937.0,604.0,884.0,607.0,939.0,726.0,883.0,726.0,934.0,848.0,875.0,857.0,898.0,418.0,1003.0,455.0,868.0,465.0,900.0,494.0,904.0,540.0,949.0,867.0,887.0,873.0,Yes
962.0,344.0,974.0,335.0,951.0,335.0,990.0,345.0,935.0,347.0,1016.0,423.0,912.0,422.0,1031.0,505.0,902.0,509.0,1044.0,443.0,880.0,450.0,1001.0,587.0,933.0,587.0,1006.0,712.0,928.0,711.0,1007.0,839.0,931.0,839.0,963.0,387.0,1047.0,431.0,876.0,439.0,965.0,472.0,965.0,523.0,1007.0,864.0,931.0,865.0,Yes
911.0,329.0,923.0,318.0,905.0,319.0,961.0,328.0,931.0,332.0,985.0,414.0,896.0,414.0,986.0,512.0,883.0,512.0,961.0,437.0,838.0,448.0,956.0,581.0,895.0,581.0,959.0,736.0,892.0,729.0,971.0,884.0,905.0,870.0,945.0,374.0,955.0,422.0,828.0,436.0,936.0,469.0,931.0,525.0,958.0,904.0,885.0,890.0,Yes
1066.0,349.0,1068.0,337.0,1068.0,337.0,1075.0,342.0,1121.0,344.0,1061.0,422.0,1151.0,427.0,1038.0,514.0,1121.0,502.0,992.0,456.0,1085.0,448.0,1075.0,604.0,1121.0,610.0,1062.0,741.0,1111.0,728.0,1063.0,883.0,1117.0,872.0,1101.0,377.0,982.0,445.0,1076.0,435.0,1105.0,480.0,1104.0,536.0,1042.0,895.0,1096.0,880.0,Yes
1016.0,343.0,1014.0,333.0,1016.0,334.0,961.0,339.0,1006.0,339.0,938.0,420.0,1019.0,410.0,960.0,506.0,1036.0,508.0,960.0,612.0,1073.0,601.0,976.0,596.0,1024.0,601.0,967.0,724.0,1027.0,725.0,961.0,844.0,1020.0,856.0,988.0,369.0,962.0,625.0,1081.0,620.0,982.0,466.0,985.0,518.0,985.0,857.0,1042.0,870.0,Yes
916.0,374.0,920.0,365.0,903.0,367.0,906.0,383.0,875.0,375.0,942.0,455.0,852.0,453.0,952.0,538.0,855.0,527.0,981.0,611.0,851.0,617.0,939.0,612.0,883.0,610.0,939.0,725.0,885.0,725.0,935.0,848.0,876.0,855.0,898.0,418.0,986.0,625.0,850.0,632.0,902.0,500.0,906.0,546.0,949.0,867.0,887.0,873.0,Yes
962.0,343.0,972.0,333.0,949.0,334.0,988.0,344.0,935.0,346.0,1018.0,425.0,907.0,426.0,1025.0,511.0,905.0,502.0,1045.0,595.0,878.0,596.0,1002.0,587.0,931.0,588.0,1005.0,712.0,926.0,712.0,1008.0,837.0,930.0,837.0,963.0,387.0,1049.0,610.0,873.0,612.0,964.0,475.0,965.0,524.0,1009.0,862.0,931.0,862.0,Yes
916.0,328.0,928.0,316.0,910.0,318.0,963.0,326.0,930.0,332.0,984.0,414.0,894.0,414.0,983.0,520.0,888.0,510.0,981.0,605.0,854.0,596.0,953.0,588.0,891.0,589.0,958.0,736.0,891.0,729.0,970.0,884.0,904.0,870.0,945.0,374.0,974.0,625.0,844.0,615.0,933.0,472.0,928.0,530.0,958.0,904.0,885.0,890.0,Yes
1068.0,347.0,1072.0,336.0,1072.0,334.0,1078.0,339.0,1127.0,345.0,1058.0,423.0,1150.0,427.0,1047.0,526.0,1133.0,516.0,1010.0,614.0,1133.0,595.0,1075.0,604.0,1121.0,610.0,1063.0,741.0,1113.0,729.0,1064.0,883.0,1117.0,872.0,1099.0,377.0,1012.0,627.0,1132.0,618.0,1103.0,478.0,1102.0,531.0,1042.0,895.0,1096.0,880.0,Yes
1015.0,343.0,1012.0,335.0,1014.0,336.0,960.0,338.0,1005.0,338.0,938.0,423.0,1017.0,413.0,940.0,513.0,1033.0,513.0,1007.0,513.0,1109.0,512.0,976.0,596.0,1024.0,601.0,967.0,723.0,1027.0,725.0,961.0,844.0,1020.0,856.0,987.0,369.0,1020.0,513.0,1124.0,512.0,980.0,468.0,983.0,518.0,985.0,857.0,1042.0,870.0,Yes
918.0,377.0,923.0,367.0,907.0,368.0,906.0,383.0,875.0,378.0,938.0,452.0,852.0,452.0,950.0,534.0,851.0,534.0,1010.0,535.0,870.0,537.0,936.0,603.0,887.0,603.0,941.0,726.0,884.0,726.0,934.0,846.0,875.0,854.0,898.0,418.0,1022.0,535.0,873.0,537.0,901.0,497.0,906.0,543.0,949.0,867.0,887.0,873.0,Yes
962.0,345.0,973.0,335.0,950.0,336.0,991.0,346.0,936.0,348.0,1017.0,424.0,910.0,424.0,1027.0,509.0,907.0,510.0,1051.0,516.0,865.0,504.0,1000.0,588.0,931.0,588.0,1006.0,713.0,927.0,711.0,1008.0,838.0,932.0,839.0,963.0,387.0,1056.0,517.0,857.0,503.0,964.0,474.0,964.0,525.0,1008.0,863.0,932.0,865.0,Yes
916.0,327.0,929.0,316.0,910.0,317.0,965.0,327.0,933.0,332.0,988.0,414.0,894.0,414.0,992.0,513.0,886.0,511.0,956.0,520.0,808.0,511.0,953.0,593.0,896.0,592.0,958.0,737.0,892.0,730.0,971.0,882.0,903.0,869.0,946.0,375.0,949.0,521.0,793.0,511.0,936.0,473.0,930.0,533.0,958.0,904.0,885.0,890.0,Yes
1070.0,350.0,1072.0,339.0,1072.0,337.0,1079.0,343.0,1128.0,347.0,1060.0,422.0,1152.0,432.0,1047.0,524.0,1141.0,528.0,964.0,519.0,1078.0,526.0,1075.0,604.0,1120.0,610.0,1060.0,742.0,1109.0,729.0,1063.0,883.0,1118.0,871.0,1101.0,377.0,948.0,519.0,1066.0,526.0,1105.0,481.0,1103.0,535.0,1042.0,895.0,1096.0,880.0,Yes
1020.0,348.0,1020.0,342.0,1020.0,342.0,965.0,342.0,1010.0,341.0,942.0,420.0,1020.0,408.0,968.0,496.0,1047.0,503.0,1021.0,477.0,1093.0,448.0,976.0,596.0,1024.0,601.0,965.0,723.0,1027.0,725.0,961.0,844.0,1020.0,856.0,987.0,369.0,1032.0,474.0,1102.0,438.0,984.0,465.0,986.0,517.0,985.0,857.0,1042.0,870.0,Yes
921.0,379.0,925.0,372.0,906.0,372.0,906.0,383.0,875.0,376.0,938.0,448.0,852.0,451.0,964.0,528.0,852.0,533.0,997.0,467.0,866.0,477.0,937.0,603.0,882.0,603.0,939.0,727.0,883.0,727.0,935.0,848.0,876.0,853.0,898.0,418.0,1003.0,454.0,869.0,465.0,900.0,496.0,905.0,542.0,949.0,867.0,887.0,873.0,Yes
960.0,345.0,970.0,336.0,949.0,338.0,988.0,345.0,935.0,349.0,1015.0,424.0,912.0,424.0,1034.0,508.0,896.0,508.0,1048.0,441.0,874.0,451.0,1001.0,585.0,930.0,585.0,1005.0,713.0,927.0,712.0,1008.0,838.0,930.0,838.0,963.0,387.0,1051.0,428.0,870.0,440.0,964.0,474.0,965.0,525.0,1008.0,863.0,931.0,864.0,Yes
909.0,333.0,924.0,319.0,903.0,322.0,960.0,330.0,933.0,332.0,987.0,416.0,896.0,416.0,981.0,512.0,880.0,512.0,964.0,430.0,832.0,452.0,955.0,577.0,893.0,577.0,958.0,738.0,891.0,728.0,971.0,885.0,905.0,870.0,944.0,375.0,960.0,414.0,822.0,440.0,936.0,470.0,930.0,523.0,958.0,904.0,885.0,890.0,Yes
1066.0,351.0,1068.0,340.0,1071.0,339.0,1078.0,343.0,1126.0,346.0,1062.0,422.0,1151.0,428.0,1028.0,513.0,1141.0,524.0,986.0,450.0,1071.0,478.0,1075.0,604.0,1120.0,610.0,1062.0,741.0,1112.0,728.0,1063.0,881.0,1116.0,871.0,1101.0,377.0,978.0,437.0,1059.0,470.0,1104.0,480.0,1102.0,536.0,1042.0,895.0,1096.0,880.0,Yes
1022.0,347.0,1018.0,337.0,1020.0,337.0,969.0,340.0,1013.0,340.0,947.0,418.0,1026.0,412.0,971.0,503.0,1039.0,510.0,965.0,610.0,1073.0,596.0,976.0,596.0,1024.0,601.0,967.0,722.0,1029.0,726.0,961.0,845.0,1020.0,857.0,987.0,369.0,970.0,625.0,1080.0,614.0,988.0,467.0,990.0,520.0,985.0,857.0,1042.0,870.0,Yes
918.0,374.0,922.0,365.0,904.0,365.0,899.0,387.0,876.0,375.0,945.0,449.0,855.0,453.0,958.0,539.0,856.0,528.0,984.0,610.0,851.0,618.0,944.0,607.0,885.0,605.0,939.0,724.0,884.0,724.0,934.0,848.0,876.0,855.0,898.0,418.0,988.0,623.0,850.0,634.0,905.0,497.0,910.0,544.0,949.0,867.0,887.0,873.0,Yes
959.0,340.0,970.0,330.0,946.0,332.0,989.0,343.0,933.0,346.0,1017.0,424.0,907.0,425.0,1026.0,512.0,904.0,503.0,1044.0,594.0,877.0,596.0,1002.0,584.0,930.0,585.0,1004.0,713.0,927.0,712.0,1007.0,837.0,930.0,838.0,963.0,392.0,1047.0,609.0,873.0,613.0,963.0,474.0,964.0,524.0,1008.0,862.0,930.0,864.0,Yes
907.0,326.0,922.0,314.0,901.0,316.0,956.0,326.0,931.0,334.0,976.0,409.0,889.0,413.0,976.0,514.0,881.0,517.0,973.0,603.0,851.0,602.0,947.0,586.0,887.0,589.0,956.0,733.0,890.0,733.0,970.0,885.0,903.0,867.0,939.0,373.0,967.0,628.0,840.0,618.0,927.0,470.0,922.0,529.0,958.0,904.0,885.0,890.0,Yes
1066.0,346.0,1069.0,336.0,1072.0,333.0,1075.0,339.0,1124.0,347.0,1055.0,420.0,1146.0,430.0,1040.0,528.0,1140.0,528.0,1005.0,608.0,1140.0,605.0,1075.0,604.0,1120.0,610.0,1061.0,744.0,1113.0,732.0,1064.0,883.0,1117.0,869.0,1101.0,377.0,1004.0,622.0,1140.0,621.0,1099.0,480.0,1097.0,535.0,1042.0,895.0,1096.0,880.0,Yes
1016.0,344.0,1015.0,338.0,1015.0,338.0,962.0,339.0,1007.0,338.0,938.0,424.0,1017.0,413.0,943.0,515.0,1038.0,512.0,1011.0,508.0,1119.0,506.0,976.0,596.0,1024.0,601.0,968.0,718.0,1028.0,725.0,961.0,841.0,1019.0,854.0,987.0,369.0,1024.0,506.0,1135.0,505.0,980.0,466.0,984.0,514.0,985.0,857.0,1042.0,870.0,Yes
916.0,378.0,920.0,368.0,903.0,369.0,900.0,388.0,873.0,378.0,941.0,451.0,852.0,453.0,955.0,535.0,856.0,542.0,1009.0,533.0,869.0,526.0,935.0,607.0,885.0,607.0,939.0,728.0,882.0,729.0,935.0,846.0,876.0,856.0,893.0,419.0,1020.0,533.0,872.0,523.0,901.0,497.0,906.0,543.0,950.0,867.0,887.0,873.0,Yes
960.0,346.0,970.0,336.0,947.0,337.0,987.0,347.0,934.0,349.0,1016.0,424.0,908.0,425.0,1029.0,511.0,902.0,511.0,1054.0,509.0,864.0,500.0,998.0,588.0,927.0,588.0,1006.0,712.0,927.0,712.0,1007.0,838.0,931.0,840.0,963.0,392.0,1060.0,508.0,856.0,498.0,962.0,474.0,963.0,524.0,1007.0,864.0,932.0,865.0,Yes
915.0,328.0,929.0,319.0,908.0,321.0,963.0,327.0,931.0,334.0,984.0,413.0,897.0,415.0,986.0,512.0,882.0,512.0,938.0,517.0,801.0,504.0,951.0,581.0,894.0,581.0,957.0,735.0,891.0,728.0,970.0,882.0,904.0,868.0,942.0,377.0,929.0,518.0,785.0,502.0,934.0,470.0,928.0,526.0,958.0,904.0,885.0,890.0,Yes
1074.0,347.0,1074.0,336.0,1075.0,334.0,1081.0,340.0,1132.0,346.0,1063.0,422.0,1153.0,432.0,1041.0,523.0,1140.0,527.0,968.0,517.0,1078.0,521.0,1075.0,603.0,1120.0,610.0,1063.0,742.0,1111.0,729.0,1064.0,883.0,1116.0,871.0,1101.0,377.0,953.0,516.0,1060.0,522.0,1105.0,482.0,1103.0,538.0,1042.0,895.0,1096.0,880.0,Yes
1019.0,349.0,1018.0,341.0,1019.0,341.0,965.0,341.0,1011.0,340.0,941.0,419.0,1018.0,407.0,968.0,495.0,1046.0,504.0,1021.0,479.0,1095.0,449.0,976.0,589.0,1024.0,601.0,967.0,722.0,1027.0,725.0,962.0,843.0,1020.0,854.0,992.0,369.0,1032.0,476.0,1104.0,438.0,983.0,464.0,986.0,516.0,985.0,857.0,1042.0,870.0,Yes
916.0,378.0,921.0,373.0,904.0,373.0,898.0,389.0,872.0,377.0,934.0,447.0,848.0,447.0,955.0,529.0,853.0,534.0,995.0,469.0,870.0,476.0,933.0,606.0,880.0,606.0,939.0,726.0,882.0,726.0,935.0,845.0,875.0,854.0,903.0,408.0,1004.0,457.0,874.0,465.0,897.0,493.0,903.0,539.0,950.0,867.0,887.0,873.0,Yes
958.0,347.0,968.0,338.0,947.0,338.0,986.0,347.0,931.0,348.0,1014.0,423.0,908.0,425.0,1029.0,508.0,898.0,509.0,1037.0,446.0,879.0,453.0,999.0,583.0,929.0,583.0,1004.0,713.0,927.0,712.0,1007.0,838.0,931.0,840.0,963.0,392.0,1039.0,434.0,876.0,442.0,962.0,473.0,964.0,523.0,1008.0,863.0,932.0,865.0,Yes
910.0,334.0,921.0,322.0,903.0,324.0,959.0,331.0,929.0,331.0,983.0,407.0,896.0,416.0,982.0,511.0,881.0,511.0,949.0,442.0,830.0,453.0,953.0,575.0,891.0,577.0,957.0,732.0,891.0,728.0,970.0,883.0,903.0,869.0,941.0,372.0,942.0,428.0,820.0,442.0,934.0,466.0,928.0,521.0,958.0,904.0,885.0,890.0,Yes
1072.0,351.0,1075.0,339.0,1075.0,339.0,1083.0,342.0,1125.0,347.0,1065.0,418.0,1155.0,428.0,1036.0,513.0,1138.0,526.0,984.0,451.0,1091.0,451.0,1075.0,603.0,1120.0,610.0,1062.0,742.0,1114.0,730.0,1063.0,884.0,1117.0,871.0,1101.0,377.0,985.0,438.0,1078.0,430.0,1107.0,479.0,1104.0,535.0,1042.0,895.0,1096.0,880.0,Yes
1023.0,346.0,1020.0,335.0,1021.0,335.0,966.0,340.0,1011.0,338.0,946.0,417.0,1023.0,407.0,971.0,498.0,1044.0,507.0,967.0,603.0,1082.0,594.0,974.0,588.0,1024.0,601.0,964.0,718.0,1026.0,721.0,961.0,842.0,1020.0,854.0,991.0,366.0,980.0,611.0,1089.0,612.0,987.0,465.0,990.0,517.0,985.0,857.0,1042.0,870.0,Yes
919.0,373.0,925.0,363.0,906.0,365.0,906.0,375.0,877.0,373.0,942.0,447.0,854.0,454.0,958.0,531.0,856.0,524.0,989.0,612.0,852.0,613.0,941.0,610.0,884.0,611.0,938.0,726.0,877.0,726.0,933.0,848.0,875.0,855.0,903.0,408.0,994.0,626.0,850.0,628.0,903.0,497.0,908.0,543.0,950.0,867.0,887.0,873.0,Yes
960.0,338.0,970.0,330.0,947.0,331.0,989.0,341.0,936.0,344.0,1018.0,423.0,907.0,423.0,1028.0,508.0,901.0,501.0,1047.0,589.0,875.0,594.0,1000.0,580.0,930.0,578.0,1006.0,712.0,926.0,711.0,1007.0,836.0,930.0,837.0,961.0,392.0,1051.0,604.0,870.0,610.0,963.0,471.0,964.0,518.0,1008.0,861.0,931.0,863.0,Yes
910.0,324.0,924.0,312.0,903.0,314.0,959.0,321.0,930.0,327.0,977.0,408.0,888.0,412.0,979.0,511.0,878.0,507.0,975.0,602.0,844.0,592.0,947.0,580.0,887.0,580.0,960.0,734.0,894.0,733.0,970.0,887.0,904.0,867.0,943.0,370.0,968.0,627.0,834.0,614.0,928.0,467.0,922.0,523.0,958.0,903.0,885.0,890.0,Yes
1064.0,348.0,1068.0,336.0,1068.0,335.0,1073.0,337.0,1122.0,345.0,1059.0,416.0,1145.0,425.0,1038.0,526.0,1141.0,527.0,1000.0,606.0,1138.0,596.0,1075.0,603.0,1120.0,609.0,1066.0,743.0,1118.0,731.0,1065.0,883.0,1118.0,869.0,1101.0,377.0,993.0,622.0,1131.0,612.0,1100.0,477.0,1099.0,534.0,1042.0,895.0,1096.0,880.0,Yes
1028.0,337.0,1025.0,332.0,1025.0,333.0,970.0,331.0,1018.0,331.0,950.0,416.0,1032.0,408.0,955.0,507.0,1040.0,504.0,966.0,577.0,1065.0,593.0,970.0,588.0,1020.0,586.0,957.0,720.0,1020.0,726.0,960.0,842.0,1019.0,860.0,997.0,362.0,968.0,599.0,1070.0,611.0,992.0,462.0,993.0,513.0,985.0,857.0,1042.0,870.0,No
919.0,366.0,923.0,357.0,906.0,359.0,906.0,375.0,877.0,372.0,948.0,443.0,859.0,445.0,955.0,531.0,854.0,528.0,971.0,603.0,860.0,612.0,939.0,615.0,881.0,614.0,932.0,728.0,869.0,728.0,932.0,849.0,874.0,855.0,903.0,408.0,974.0,618.0,861.0,628.0,906.0,496.0,909.0,548.0,950.0,867.0,887.0,873.0,No
957.0,335.0,969.0,324.0,944.0,326.0,984.0,337.0,930.0,340.0,1018.0,412.0,905.0,418.0,1025.0,507.0,900.0,500.0,1032.0,582.0,893.0,589.0,999.0,586.0,928.0,587.0,1003.0,711.0,923.0,713.0,1007.0,838.0,930.0,839.0,962.0,384.0,1033.0,597.0,891.0,605.0,962.0,470.0,963.0,524.0,1008.0,863.0,931.0,865.0,No
902.0,316.0,916.0,307.0,896.0,307.0,949.0,317.0,923.0,320.0,970.0,398.0,883.0,402.0,978.0,506.0,878.0,504.0,965.0,601.0,860.0,589.0,951.0,582.0,891.0,585.0,967.0,742.0,901.0,733.0,971.0,887.0,906.0,873.0,935.0,364.0,963.0,620.0,852.0,612.0,925.0,461.0,923.0,522.0,958.0,903.0,885.0,890.0,No
1067.0,343.0,1068.0,333.0,1068.0,331.0,1074.0,338.0,1126.0,342.0,1050.0,411.0,1146.0,429.0,1040.0,515.0,1142.0,512.0,1018.0,604.0,1135.0,591.0,1075.0,598.0,1121.0,606.0,1070.0,747.0,1133.0,741.0,1064.0,884.0,1119.0,869.0,1101.0,377.0,1014.0,622.0,1135.0,613.0,1097.0,474.0,1097.0,527.0,1042.0,895.0,1096.0,880.0,No
1027.0,342.0,1024.0,335.0,1024.0,335.0,971.0,332.0,1016.0,332.0,948.0,417.0,1032.0,408.0,954.0,508.0,1040.0,505.0,968.0,582.0,1068.0,594.0,967.0,587.0,1021.0,586.0,957.0,721.0,1020.0,724.0,960.0,843.0,1020.0,856.0,997.0,365.0,970.0,600.0,1073.0,612.0,991.0,463.0,993.0,514.0,985.0,857.0,1042.0,870.0,No
922.0,368.0,927.0,358.0,908.0,360.0,906.0,375.0,878.0,371.0,951.0,443.0,860.0,445.0,958.0,532.0,855.0,528.0,976.0,603.0,860.0,610.0,943.0,612.0,884.0,612.0,934.0,729.0,869.0,732.0,934.0,847.0,875.0,856.0,903.0,408.0,979.0,617.0,862.0,626.0,908.0,495.0,911.0,547.0,950.0,868.0,887.0,873.0,No
956.0,333.0,969.0,326.0,945.0,328.0,986.0,339.0,932.0,340.0,1016.0,415.0,906.0,418.0,1028.0,511.0,901.0,501.0,1034.0,586.0,891.0,589.0,1000.0,587.0,928.0,590.0,1005.0,714.0,922.0,717.0,1008.0,839.0,931.0,841.0,961.0,384.0,1035.0,601.0,889.0,605.0,963.0,470.0,964.0,523.0,1008.0,864.0,932.0,865.0,No
901.0,315.0,916.0,309.0,896.0,309.0,950.0,317.0,921.0,320.0,970.0,399.0,886.0,406.0,977.0,505.0,878.0,505.0,966.0,600.0,857.0,590.0,950.0,578.0,891.0,578.0,968.0,742.0,901.0,732.0,971.0,886.0,907.0,873.0,935.0,364.0,963.0,619.0,853.0,611.0,925.0,461.0,923.0,520.0,956.0,902.0,885.0,890.0,No
1063.0,342.0,1065.0,334.0,1065.0,332.0,1072.0,338.0,1121.0,340.0,1050.0,417.0,1144.0,428.0,1037.0,519.0,1142.0,511.0,1015.0,602.0,1134.0,589.0,1075.0,598.0,1120.0,605.0,1069.0,747.0,1132.0,740.0,1065.0,884.0,1121.0,869.0,1097.0,372.0,1010.0,619.0,1132.0,613.0,1096.0,477.0,1095.0,531.0,1042.0,895.0,1096.0,880.0,No
1025.0,342.0,1025.0,328.0,1025.0,330.0,967.0,332.0,1014.0,332.0,947.0,418.0,1028.0,408.0,954.0,509.0,1040.0,501.0,968.0,585.0,1066.0,589.0,967.0,587.0,1020.0,591.0,957.0,721.0,1020.0,724.0,960.0,845.0,1020.0,858.0,992.0,366.0,966.0,601.0,1071.0,607.0,990.0,464.0,991.0,514.0,985.0,857.0,1042.0,870.0,No
920.0,369.0,926.0,359.0,905.0,360.0,906.0,375.0,878.0,372.0,948.0,442.0,860.0,445.0,958.0,533.0,854.0,528.0,976.0,603.0,858.0,610.0,942.0,608.0,883.0,608.0,933.0,728.0,868.0,733.0,933.0,848.0,874.0,856.0,903.0,408.0,979.0,617.0,859.0,627.0,907.0,495.0,910.0,546.0,952.0,868.0,887.0,873.0,No
957.0,334.0,969.0,327.0,945.0,328.0,988.0,340.0,933.0,341.0,1018.0,416.0,907.0,418.0,1028.0,507.0,902.0,501.0,1035.0,581.0,889.0,590.0,1001.0,584.0,928.0,586.0,1005.0,715.0,923.0,716.0,1008.0,839.0,930.0,840.0,961.0,384.0,1036.0,596.0,887.0,606.0,963.0,470.0,964.0,524.0,1008.0,863.0,932.0,865.0,No
905.0,318.0,918.0,309.0,899.0,311.0,952.0,318.0,921.0,319.0,972.0,398.0,889.0,406.0,980.0,505.0,881.0,505.0,968.0,600.0,859.0,587.0,951.0,583.0,892.0,584.0,968.0,741.0,902.0,732.0,971.0,886.0,905.0,872.0,937.0,365.0,966.0,619.0,853.0,614.0,928.0,463.0,925.0,523.0,956.0,902.0,885.0,890.0,No
1066.0,345.0,1066.0,333.0,1068.0,333.0,1073.0,335.0,1123.0,344.0,1054.0,413.0,1143.0,425.0,1038.0,517.0,1143.0,512.0,1015.0,604.0,1134.0,593.0,1075.0,598.0,1116.0,605.0,1070.0,747.0,1133.0,741.0,1065.0,882.0,1120.0,869.0,1098.0,371.0,1011.0,622.0,1133.0,613.0,1097.0,475.0,1097.0,532.0,1043.0,896.0,1096.0,880.0,No
1021.0,344.0,1017.0,334.0,1019.0,334.0,963.0,344.0,1008.0,342.0,943.0,429.0,1025.0,413.0,942.0,512.0,1027.0,513.0,987.0,578.0,1083.0,567.0,966.0,580.0,1005.0,578.0,966.0,719.0,1025.0,722.0,961.0,843.0,1019.0,855.0,988.0,371.0,1006.0,591.0,1101.0,584.0,983.0,457.0,983.0,520.0,979.0,866.0,1035.0,876.0,Yes
921.0,380.0,926.0,370.0,908.0,370.0,933.0,380.0,877.0,380.0,946.0,449.0,855.0,452.0,950.0,528.0,851.0,523.0,986.0,583.0,858.0,576.0,928.0,596.0,884.0,597.0,942.0,724.0,884.0,726.0,934.0,847.0,875.0,855.0,899.0,409.0,993.0,594.0,860.0,587.0,894.0,494.0,895.0,550.0,948.0,868.0,889.0,879.0,Yes
962.0,343.0,973.0,333.0,950.0,336.0,991.0,349.0,937.0,351.0,1017.0,418.0,909.0,424.0,1028.0,500.0,909.0,502.0,1044.0,564.0,884.0,562.0,994.0,568.0,936.0,571.0,1006.0,712.0,927.0,712.0,1008.0,839.0,932.0,840.0,963.0,380.0,1047.0,576.0,879.0,574.0,964.0,474.0,965.0,522.0,1008.0,864.0,933.0,866.0,Yes
913.0,328.0,927.0,316.0,909.0,321.0,962.0,331.0,905.0,332.0,976.0,407.0,892.0,414.0,990.0,511.0,894.0,511.0,965.0,571.0,840.0,571.0,956.0,581.0,899.0,581.0,959.0,735.0,894.0,727.0,970.0,886.0,903.0,866.0,947.0,368.0,960.0,583.0,829.0,583.0,943.0,462.0,938.0,522.0,965.0,910.0,891.0,895.0,Yes
1061.0,349.0,1064.0,336.0,1067.0,333.0,1076.0,342.0,1127.0,349.0,1051.0,418.0,1149.0,431.0,1048.0,518.0,1144.0,533.0,998.0,579.0,1107.0,596.0,1073.0,596.0,1122.0,596.0,1061.0,741.0,1111.0,731.0,1064.0,881.0,1117.0,869.0,1101.0,374.0,980.0,587.0,1100.0,609.0,1112.0,462.0,1106.0,538.0,1050.0,898.0,1104.0,890.0,Yes
1018.0,345.0,1015.0,335.0,1017.0,335.0,961.0,343.0,1004.0,342.0,945.0,409.0,1021.0,393.0,969.0,501.0,1040.0,484.0,996.0,453.0,1100.0,458.0,964.0,576.0,1010.0,576.0,965.0,723.0,1026.0,724.0,961.0,844.0,1020.0,855.0,982.0,366.0,1003.0,435.0,1119.0,443.0,974.0,437.0,983.0,517.0,976.0,862.0,1035.0,877.0,Yes
922.0,378.0,925.0,369.0,906.0,369.0,931.0,378.0,876.0,381.0,945.0,431.0,862.0,425.0,964.0,504.0,847.0,514.0,1015.0,478.0,870.0,481.0,930.0,590.0,880.0,596.0,939.0,726.0,882.0,726.0,934.0,848.0,875.0,855.0,902.0,407.0,1029.0,471.0,875.0,475.0,899.0,481.0,906.0,532.0,943.0,870.0,884.0,879.0,Yes
963.0,343.0,975.0,336.0,952.0,337.0,990.0,350.0,939.0,350.0,1013.0,402.0,917.0,403.0,1038.0,481.0,901.0,490.0,1047.0,452.0,878.0,457.0,997.0,572.0,935.0,575.0,1006.0,713.0,927.0,711.0,1008.0,838.0,931.0,839.0,965.0,372.0,1050.0,441.0,872.0,443.0,965.0,453.0,965.0,511.0,1008.0,863.0,932.0,865.0,Yes
